n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot6-sidecar,409,5.43,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,410,4.42,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,411,3.69,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,412,3.38,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,413,3.61,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,414,4.47,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,415,3.82,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,416,4.2,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,417,4.13,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,418,3.32,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,419,4.62,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,420,3.46,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,421,5.29,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,422,5.33,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,423,4.13,75.95,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,424,4.45,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,425,5.04,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,426,5.03,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,427,4.46,75.98,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,428,4.54,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,429,4.53,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,430,3.4,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,431,3.19,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,432,4.05,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,433,4.04,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,434,4.61,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,435,4.64,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,436,3.98,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,437,4.0,75.95,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,439,5.1,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,440,4.16,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,441,3.26,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,443,0.0,75.94,0.0,5.672,9.966,10.145
10,continuous,robot6-sidecar,444,4.86,75.94,0.0,5.672,9.967,10.145
10,continuous,robot6-sidecar,445,4.65,75.95,0.0,5.672,9.967,10.145
10,continuous,robot6-sidecar,446,4.18,75.94,0.0,5.672,9.967,10.145
10,continuous,robot6-sidecar,447,3.76,75.94,0.0,5.672,9.967,10.145
10,continuous,robot6-sidecar,448,4.12,75.94,0.0,5.672,9.967,10.145
10,continuous,robot6-sidecar,449,4.88,75.94,0.0,5.672,9.968,10.145
10,continuous,robot6-sidecar,450,3.28,75.94,0.0,5.672,9.968,10.145
10,continuous,robot6-sidecar,451,4.99,75.94,0.0,5.672,9.968,10.145
10,continuous,robot6-sidecar,452,3.74,75.94,0.0,5.672,9.968,10.145
10,continuous,robot6-sidecar,453,3.67,75.95,0.0,5.672,9.968,10.145
10,continuous,robot6-sidecar,454,4.5,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,455,4.63,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,456,4.42,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,457,4.53,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,458,3.45,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,459,4.62,75.99,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,460,4.52,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,461,4.24,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,462,4.17,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,463,4.69,75.95,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,464,3.18,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,465,4.2,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,466,3.56,75.94,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,467,4.81,75.99,0.0,5.672,9.969,10.145
10,continuous,robot6-sidecar,468,5.56,75.94,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,469,5.03,75.94,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,470,4.73,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,471,4.02,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,472,3.43,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,473,4.28,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,474,4.61,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,476,3.31,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,477,3.37,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,478,3.32,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,479,4.97,75.94,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,480,3.29,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,481,4.12,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,482,3.95,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,483,3.18,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,484,3.33,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,485,3.58,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,486,5.14,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,487,3.38,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,488,4.27,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,489,3.74,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,490,3.97,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,491,4.31,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,492,4.99,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,493,4.02,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,494,3.58,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,495,4.77,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,496,3.48,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,497,3.41,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,498,5.45,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,499,4.68,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,500,4.58,75.96,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,501,4.34,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,502,4.17,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,503,3.71,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,504,3.43,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,505,4.9,75.95,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,506,4.25,75.93,0.0,5.672,9.969,10.146
10,continuous,robot6-sidecar,508,0.0,75.93,0.0,5.672,9.97,10.146
10,continuous,robot6-sidecar,509,4.41,75.93,0.0,5.672,9.97,10.146
10,continuous,robot6-sidecar,510,3.67,75.93,0.0,5.672,9.97,10.146
10,continuous,robot6-sidecar,511,4.57,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,512,5.16,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,514,4.35,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,515,5.0,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,516,4.9,75.97,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,517,4.74,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,518,4.72,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,519,3.48,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,520,4.76,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,521,3.6,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,522,4.51,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,523,4.73,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,524,4.43,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,525,3.64,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,526,4.57,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,527,4.65,75.94,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,528,3.85,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,530,0.0,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,531,4.17,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,532,4.78,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,533,3.3,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,534,3.71,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,535,3.89,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,536,3.47,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,537,4.93,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,538,4.81,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,539,4.03,75.96,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,540,3.1,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,542,0.0,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,543,4.71,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,544,3.93,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,545,5.07,75.95,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,546,4.22,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,548,4.15,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,549,5.06,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,550,4.04,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,551,3.82,75.94,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,552,5.32,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,553,3.86,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,554,4.88,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,555,4.53,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,556,5.1,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,557,4.42,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,558,4.37,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,559,3.66,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,560,5.04,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,561,4.31,75.98,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,562,3.85,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,563,3.82,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,564,4.18,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,565,3.44,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,566,4.03,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,567,4.01,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,568,3.81,75.93,0.0,5.672,9.971,10.146
10,continuous,robot6-sidecar,569,3.79,75.93,0.0,5.672,9.972,10.146
10,continuous,robot6-sidecar,570,4.33,75.93,0.0,5.672,9.972,10.146
10,continuous,robot6-sidecar,571,3.7,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,572,3.74,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,573,4.26,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,574,4.25,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,575,5.09,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,576,5.45,75.94,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,577,5.18,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,578,5.33,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,579,4.51,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,580,4.6,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,581,5.09,75.94,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,582,3.85,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,583,3.8,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,584,4.53,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,586,5.43,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,587,3.35,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,588,3.8,75.93,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,589,4.7,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,590,4.37,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,591,4.25,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,592,4.05,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,593,4.96,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,594,3.13,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,595,3.5,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,596,5.01,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,597,4.45,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,598,4.34,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,599,4.45,44.62,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,600,3.6,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,601,3.91,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,602,3.71,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,603,4.08,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,604,4.41,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,605,3.66,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,606,4.73,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,607,4.17,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,608,3.43,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,609,3.84,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,610,4.57,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,611,4.68,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,612,4.94,44.62,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,613,3.51,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,614,4.62,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,615,3.44,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,616,4.93,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,617,3.75,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,618,3.9,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,619,3.65,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,620,3.88,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,621,4.12,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,622,4.7,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,624,3.26,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,625,5.17,44.62,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,626,4.1,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,627,4.66,44.61,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,628,4.06,44.62,0.0,5.672,9.973,10.146
10,continuous,robot6-sidecar,629,4.17,44.61,0.0,5.672,9.974,10.146
10,continuous,robot6-sidecar,630,4.27,44.62,0.0,5.672,9.974,10.146
10,continuous,robot6-sidecar,631,3.56,44.61,0.0,5.672,9.974,10.146
10,continuous,robot6-sidecar,632,4.62,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,633,5.15,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,634,4.83,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,635,5.19,44.64,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,636,4.55,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,637,4.56,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,638,4.93,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,639,3.77,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,640,4.09,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,641,3.5,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,642,4.43,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,643,4.79,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,644,4.66,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,645,3.37,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,646,5.0,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,647,4.88,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,648,5.25,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,649,4.79,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,650,5.26,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,651,4.4,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,652,5.03,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,653,5.18,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,654,3.41,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,655,3.85,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,656,3.34,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,657,3.58,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,658,3.42,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,660,4.5,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,661,4.57,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,662,4.45,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,663,4.66,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,664,3.7,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,665,3.36,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,666,3.58,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,667,4.33,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,668,3.33,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,669,4.27,44.62,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,670,4.33,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,671,3.6,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,672,4.53,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,673,4.6,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,674,3.68,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,675,6.24,44.63,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,676,4.33,44.65,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,677,5.14,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,678,4.96,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,679,4.15,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,680,3.39,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,681,4.06,44.65,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,682,4.65,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,683,4.11,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,684,3.46,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,685,4.71,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,686,4.39,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,687,5.53,44.61,0.0,5.672,9.975,10.146
10,continuous,robot6-sidecar,688,3.49,44.61,0.0,5.672,9.976,10.146
10,continuous,robot6-sidecar,689,5.01,44.61,0.0,5.672,9.976,10.146
10,continuous,robot6-sidecar,690,4.68,44.62,0.0,5.672,9.976,10.146
10,continuous,robot6-sidecar,691,4.94,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,692,3.77,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,693,3.26,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,694,3.36,44.62,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,695,3.56,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,696,4.7,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,697,3.74,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,699,3.32,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,700,3.28,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,701,4.56,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,702,3.88,44.62,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,703,4.06,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,704,4.77,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,705,3.62,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,706,4.14,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,707,4.25,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,708,3.48,44.61,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,709,4.11,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,710,4.71,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,711,5.13,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,712,5.4,25.64,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,713,4.27,25.56,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,714,3.88,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,715,4.01,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,716,3.47,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,717,3.8,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,718,3.29,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,719,3.51,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,720,3.5,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,721,4.63,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,722,4.68,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,723,4.15,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,724,3.72,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,725,4.19,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,726,4.58,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,727,4.46,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,728,4.27,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,729,4.53,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,730,4.0,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,731,4.23,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,732,3.77,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,734,3.75,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,735,4.27,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,736,4.06,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,737,4.91,25.58,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,738,5.46,25.56,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,739,4.65,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,740,4.2,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,741,4.38,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,742,4.22,25.56,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,743,4.42,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,744,3.23,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,745,4.12,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,746,3.36,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,747,4.9,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,748,3.77,25.55,0.0,5.672,9.977,10.146
10,continuous,robot6-sidecar,749,3.39,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,750,4.05,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,751,5.14,25.56,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,752,4.16,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,753,4.05,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,754,4.26,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,755,4.58,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,756,4.03,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,757,3.71,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,758,4.74,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,759,4.71,25.55,0.0,5.672,9.978,10.146
10,continuous,robot6-sidecar,760,4.22,25.55,0.0,5.672,9.978,10.146
