n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,97,3.525,49.225,0.0,1.11625,11.89675,8.999500000000001
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,98,2.5,58.74333333333334,0.0,0.9386666666666666,12.225,9.259666666666666
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,99,3.6980000000000004,52.612,0.0,1.0266,11.135200000000001,8.4818
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,100,3.3560000000000003,52.614,0.0,1.029,11.156200000000002,8.495000000000001
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,101,3.8366666666666664,50.99666666666667,0.0,0.7826666666666666,9.029333333333334,7.0296666666666665
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,102,5.218,57.548,0.0,1.0352000000000001,11.2024,8.5334
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,103,7.862,59.90599999999999,0.0,1.043,11.2498,8.5908
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,104,5.279999999999999,60.94,0.0,1.418,14.501999999999999,10.834
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,105,6.101999999999999,62.8,0.0,1.047,11.3306,8.671
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,106,5.654,65.076,0.0,1.0493999999999999,11.3818,8.715599999999998
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,107,5.916666666666667,66.17,0.0,0.8073333333333333,9.288666666666666,7.290333333333333
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,108,4.826666666666667,67.08,0.0,1.4246666666666667,14.681333333333333,11.009333333333332
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,109,5.6575,61.1625,0.0,0.96875,10.6665,8.228
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,110,4.3759999999999994,61.86800000000001,0.0,1.0632,11.519400000000001,8.8292
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,111,4.674,61.98199999999999,0.0,1.0664,11.5586,8.857800000000001
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,112,4.970000000000001,55.001999999999995,0.0,1.075,11.5976,8.885000000000002
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,113,2.9850000000000003,66.195,0.0,1.072,11.607,8.8725
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,114,3.1925,51.302499999999995,0.0,1.16975,12.44125,9.46475
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,115,3.3525,49.1775,0.0,0.9882500000000001,10.840499999999999,8.344999999999999
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,116,3.122,52.588,0.0,1.0812000000000002,11.666,8.9116
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,117,3.176,52.586,0.0,1.0844,11.6848,8.9206
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,118,3.038,52.564,0.0,1.0868,11.703199999999999,8.9286
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,119,2.483333333333333,58.61333333333334,0.0,1.086,11.670000000000002,8.853
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,120,3.1275,54.815,0.0,1.094,11.75,8.97675
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,121,2.6366666666666667,43.51333333333333,0.0,1.1003333333333334,11.755,8.975333333333333
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,122,2.028,52.56,0.0,1.097,11.741,8.9404
64,continuous,standard,20.0,1.0,0.4,robot22-sidecar,123,2.118,52.562,0.0,1.097,11.7484,8.9404
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,0,5.604,54.822,0.0,0.7618,8.3314,6.3738
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,1,5.55,55.25,0.0,0.764,8.3808,6.426599999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,2,5.47,61.735,0.0,0.9435,10.2735,7.971
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,3,6.146666666666666,54.413333333333334,0.0,0.6483333333333333,7.213666666666666,5.491333333333333
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,4,5.715999999999999,58.462,0.0,0.7696,8.489799999999999,6.5283999999999995
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,5,5.624,61.222,0.0,0.7712,8.5348,6.5653999999999995
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,6,5.662000000000001,60.906000000000006,0.0,0.7779999999999999,8.5884,6.611400000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,7,4.7,56.76,0.0,0.539,6.336333333333333,4.906333333333333
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,8,6.035,66.17500000000001,0.0,1.1505,12.085999999999999,9.2685
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,9,4.298,60.53000000000001,0.0,0.7884,8.6726,6.674199999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,10,3.04,51.86,0.0,0.7906,8.6962,6.680400000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,11,2.524,51.834,0.0,0.7936,8.7148,6.683400000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,12,2.87,47.106,0.0,0.7959999999999999,8.7312,6.686
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,13,2.61,47.962500000000006,0.0,0.60925,7.0897499999999996,5.494
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,14,2.36,43.56,0.0,1.555,15.373,11.467
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,15,2.6559999999999997,47.08200000000001,0.0,0.8016,8.7606,6.6914
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,16,2.558,47.08200000000001,0.0,0.8032,8.776,6.6944
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,17,2.57,47.08200000000001,0.0,0.8054,8.790600000000001,6.6972
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,18,2.642,47.084,0.0,0.807,8.805200000000001,6.699799999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,19,2.712,47.108000000000004,0.0,0.8102,8.820400000000001,6.702799999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,20,8.04,64.69,0.0,1.191,12.214,9.201
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,21,7.79,50.37,0.0,0.72475,8.024000000000001,6.1355
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,22,5.536,53.626,0.0,0.8204,8.9112,6.7982
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,23,6.316,56.924,0.0,0.8228,8.97,6.858199999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,24,5.6675,57.0875,0.0,1.006,10.87425,8.417
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,25,5.9,62.66,0.0,0.105,1.601,0.826
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,26,5.612,60.14,0.0,0.8304,9.0672,6.938
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,27,4.9399999999999995,60.188,0.0,0.8336,9.108,6.971000000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,28,5.368,60.194,0.0,0.8382,9.1588,7.013
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,29,4.734,55.831999999999994,0.0,0.8436,9.196200000000001,7.0366
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,30,2.7,41.67,0.0,0.828,9.426,7.374
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,31,3.35,53.9225,0.0,0.8495,9.17225,6.965
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,32,3.0020000000000002,51.45399999999999,0.0,0.8484,9.2436,7.0550000000000015
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,33,3.128,47.188,0.0,0.8507999999999999,9.2624,7.063599999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,34,2.9880000000000004,47.164,0.0,0.8524,9.282399999999999,7.0724
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,35,2.5575,48.295,0.0,1.037,11.13725,8.5665
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,36,3.25,42.7275,0.0,0.6659999999999999,7.6572499999999994,5.8925
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,37,3.5566666666666666,42.63999999999999,0.0,0.8646666666666666,9.146666666666667,6.803
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,38,3.4225000000000003,43.1825,0.0,0.86525,9.29275,7.025
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,39,2.972,42.898,0.0,0.8625999999999999,9.3568,7.107200000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,40,3.782,45.614,0.0,0.8642,9.3746,7.1164000000000005
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,41,7.8975,51.6925,0.0,1.0554999999999999,11.234749999999998,8.619250000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,42,6.202500000000001,53.6875,0.0,0.77925,8.62075,6.5969999999999995
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,43,5.99,54.22,0.0,0.6975,7.521,5.539
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,44,6.328,53.938,0.0,0.8780000000000001,9.5298,7.275799999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,45,5.865,55.605000000000004,0.0,1.06425,11.397,8.772499999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,46,5.474,59.79600000000001,0.0,0.8834,9.6208,7.352600000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,47,6.1450000000000005,59.3425,0.0,0.79375,8.83925,6.8025
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,48,5.545,53.03,0.0,0.7164999999999999,7.723,5.724
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,49,4.5375,59.165,0.0,1.0779999999999998,11.52525,8.8725
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,50,4.748,51.522000000000006,0.0,0.8984,9.755799999999999,7.464799999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,51,3.95,51.612,0.0,0.9048,9.7868,7.4826
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,52,3.158,51.66799999999999,0.0,0.9064,9.8096,7.4908
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,53,3.4074999999999998,48.0425,0.0,0.81475,9.01375,6.92575
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,54,3.5733333333333337,50.19333333333333,0.0,0.7876666666666665,8.601,6.487333333333333
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,55,2.4825,53.5325,0.0,1.09575,11.64625,8.9215
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,56,3.1775,53.3975,0.0,0.9169999999999999,9.82575,7.447
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,57,3.022,51.366,0.0,0.9172,9.887599999999999,7.527000000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,58,2.802,51.367999999999995,0.0,0.9179999999999999,9.9068,7.5356
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,59,3.018,51.367999999999995,0.0,0.9212,9.925,7.5438
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,60,2.61,43.23,0.0,0.91,10.102,7.815
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,61,3.375,53.402499999999996,0.0,0.9259999999999999,9.90325,7.48625
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,62,7.75,53.658,0.0,0.9326000000000001,9.9914,7.6066
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,63,6.5,56.052,0.0,0.9358000000000001,10.0494,7.671600000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,64,5.975,53.1325,0.0,1.036,10.82625,8.149750000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,65,6.0566666666666675,56.06,0.0,1.0586666666666666,11.408000000000001,8.82
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,66,5.916666666666667,54.29999999999999,0.0,0.6900000000000001,7.924333333333333,6.132000000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,67,5.351999999999999,53.95399999999999,0.0,0.9460000000000001,10.209399999999999,7.8153999999999995
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,68,5.128,53.952,0.0,0.9508000000000001,10.2524,7.8504000000000005
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,69,4.805,51.1225,0.0,0.8595,9.486,7.321
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,70,4.516666666666667,57.21666666666667,0.0,1.3310000000000002,13.628666666666668,10.280666666666667
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,71,5.385,46.2575,0.0,0.76475,8.725,6.782
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,72,3.9825,45.8825,0.0,0.96775,10.33575,7.877750000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,73,3.808,41.656,0.0,0.9655999999999999,10.404,7.961799999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,74,3.2340000000000004,41.64,0.0,0.9672000000000001,10.4282,7.9762
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,75,2.566666666666667,41.080000000000005,0.0,1.091,11.667666666666667,8.968
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,76,3.5300000000000002,42.4875,0.0,1.0675,11.20625,8.45775
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,77,3.51,41.65,0.0,0.78025,8.85825,6.8745
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,78,3.6425,41.22,0.0,0.97925,10.46125,7.9615
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,79,2.495,41.715,0.0,1.163,12.2105,9.28675
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,80,3.3979999999999997,41.662,0.0,0.978,10.5306,8.0374
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,81,4.996,45.068,0.0,0.982,10.5542,8.0536
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,82,9.786666666666667,47.126666666666665,0.0,0.9923333333333333,10.540666666666667,8.016333333333334
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,83,5.96,50.458,0.0,0.9932000000000001,10.6358,8.1458
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,84,5.85,52.129999999999995,0.0,0.992,10.7425,8.3065
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,85,5.994,53.0,0.0,0.9954000000000001,10.7136,8.225
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,86,5.994,52.11,0.0,0.9984,10.7658,8.271199999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,87,6.063333333333333,48.29,0.0,1.0063333333333333,10.767333333333333,8.237666666666668
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,88,5.3825,57.332499999999996,0.0,1.19725,12.512,9.554499999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,89,5.8999999999999995,51.31333333333333,0.0,0.7646666666666667,8.703666666666667,6.8406666666666665
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,90,5.126,50.296,0.0,1.0188,10.9136,8.402
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,91,5.1525,48.019999999999996,0.0,1.11825,11.708,8.910499999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,92,4.3025,46.6625,0.0,0.93075,10.1875,7.90925
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,93,3.874,46.059999999999995,0.0,1.0282,11.0086,8.468
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,94,2.856666666666667,49.03666666666667,0.0,1.0283333333333333,11.089333333333334,8.577666666666666
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,95,3.2359999999999998,46.088,0.0,1.0341999999999998,11.0428,8.481
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,96,3.1125,41.26,0.0,1.039,11.0515,8.47625
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,97,3.065,48.027499999999996,0.0,1.13475,11.840250000000001,8.989
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,98,3.4800000000000004,49.48999999999999,0.0,1.040333333333333,11.053333333333333,8.439333333333332
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,99,1.92,47.32,0.0,1.23125,12.75025,9.684000000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,100,3.3,47.04,0.0,0.8514999999999999,9.51075,7.4025
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,101,3.275,41.2625,0.0,1.04875,11.12975,8.51675
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,102,4.8020000000000005,49.779999999999994,0.0,1.0497999999999998,11.1554,8.538599999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,103,8.1,54.932500000000005,0.0,0.962,10.40775,8.05
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,104,5.336666666666666,57.93666666666667,0.0,1.4400000000000002,14.428666666666667,10.814333333333332
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,105,5.6240000000000006,55.69199999999999,0.0,1.0618,11.2718,8.655199999999999
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,106,6.39,61.37,0.0,0.87025,9.718499999999999,7.5995
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,107,5.5925,61.305,0.0,1.07225,11.3645,8.74375
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,108,4.5775,61.965,0.0,1.26375,13.0155,9.89125
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,109,5.88,56.86000000000001,0.0,1.0783333333333334,11.400333333333336,8.748333333333333
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,110,4.5,58.646,0.0,1.079,11.4598,8.815000000000001
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,111,4.8075,57.902499999999996,0.0,0.8915000000000001,9.90725,7.76075
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,112,4.5625,52.22,0.0,1.09075,11.53275,8.874
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,113,2.7525,57.7425,0.0,1.284,13.147749999999998,9.965
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,114,3.3075,57.71,0.0,0.9970000000000001,10.76925,8.3305
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,115,3.2600000000000002,54.0525,0.0,0.8300000000000001,12.373750000000001,9.4165
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,116,3.468,55.032,0.0,1.0984,11.6046,8.8946
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,117,3.034,55.11800000000001,0.0,1.1,11.6234,8.9034
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,118,3.295,52.435,0.0,0.9119999999999999,10.05775,7.83875
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,119,2.51,56.13333333333333,0.0,1.359333333333333,13.765666666666666,10.352666666666666
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,120,3.11,54.962,0.0,1.1118000000000001,11.6648,8.9214
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,121,2.445,57.822500000000005,0.0,1.0194999999999999,10.88125,8.384
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,122,2.0475,54.0525,0.0,1.21275,12.47225,9.45975
64,continuous,standard,20.0,1.0,0.4,robot23-sidecar,123,2.682,54.95399999999999,0.0,1.1156,11.6874,8.923399999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,0,6.036,58.004,0.0,0.7497999999999999,7.9676,5.7522
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,1,5.332,58.012,0.0,0.7529999999999999,8.019200000000001,5.8072
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,3,5.59,59.538,0.0,0.7577999999999999,8.0766,5.864800000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,4,5.926,63.867999999999995,0.0,0.7609999999999999,8.1306,5.9134
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,5,5.316000000000001,65.704,0.0,0.7656000000000001,8.179599999999999,5.955
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,6,5.1259999999999994,65.548,0.0,0.768,8.223400000000002,5.9894
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,7,4.9399999999999995,65.2575,0.0,0.589,6.625,4.85175
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,8,6.54,67.34,0.0,1.5,14.856,10.735
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,9,5.048,52.148,0.0,0.7758,8.315,6.0600000000000005
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,10,3.918,47.495999999999995,0.0,0.779,8.343,6.0724
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,11,2.6060000000000003,47.548,0.0,0.782,8.361799999999999,6.075
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,12,2.648,47.57,0.0,0.7836000000000001,8.3766,6.0778
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,13,2.44,53.849999999999994,0.0,0.4295,4.9195,3.4324999999999997
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,14,2.565,48.81,0.0,0.9630000000000001,10.144,7.424250000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,15,2.5,43.04,0.0,0.547,6.1946666666666665,4.490666666666667
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,16,2.102,47.598,0.0,0.7898,8.421199999999999,6.086
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,17,2.606,47.574,0.0,0.7794000000000001,8.435599999999999,6.0886
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,18,2.91,47.574,0.0,0.7952,8.4512,6.0914
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,19,2.666,47.576,0.0,0.7975999999999999,8.465399999999999,6.094199999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,21,7.906000000000001,55.24400000000001,0.0,0.8055999999999999,8.5092,6.1424
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,22,5.851999999999999,55.25,0.0,0.808,8.5588,6.1962
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,23,5.822,57.99399999999999,0.0,0.8112,8.6158,6.2506
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,24,5.7425,62.19,0.0,0.72475,7.8265,5.6745
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,25,5.5,59.25,0.0,1.176,12.027,8.758
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,26,5.832,64.55799999999999,0.0,0.8193999999999999,8.7156,6.3332
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,27,4.843999999999999,64.75,0.0,0.821,8.7568,6.365399999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,28,5.2780000000000005,65.05,0.0,0.8241999999999999,8.8056,6.405800000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,29,3.872,65.06,0.0,0.8301999999999999,8.8414,6.426399999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,30,2.385,64.96000000000001,0.0,1.199,12.1905,8.833
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,31,3.66,54.857499999999995,0.0,0.64825,7.2219999999999995,5.25825
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,32,3.0975,54.2275,0.0,0.8367500000000001,8.878,6.427
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,33,3.052,56.348,0.0,0.8374,8.908,6.4532
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,34,3.032,56.322,0.0,0.8390000000000001,8.925799999999999,6.4614
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,35,3.082,51.976,0.0,0.8422000000000001,8.9438,6.469200000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,36,2.455,53.925,0.0,0.6525,7.471500000000001,5.5595
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,37,2.9775,54.18,0.0,0.9385,9.7195,6.9502500000000005
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,38,3.4375,48.8,0.0,0.84875,8.97525,6.476000000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,39,3.178,52.004,0.0,0.8486,8.999199999999998,6.494800000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,40,3.636,50.426,0.0,0.851,9.0204,6.506600000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,41,8.483333333333333,46.31333333333333,0.0,0.9780000000000001,10.240333333333334,7.474999999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,42,7.103333333333334,52.373333333333335,0.0,0.7383333333333333,7.905,5.664333333333334
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,43,6.262,52.364,0.0,0.8618,9.1358,6.633
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,44,5.9075,51.8925,0.0,0.865,9.18225,6.6732499999999995
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,45,5.586,50.63,0.0,0.867,9.2342,6.724600000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,46,5.795,53.449999999999996,0.0,1.0495,10.98525,8.037749999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,47,6.43,41.85666666666666,0.0,0.8786666666666667,9.241666666666667,6.669999999999999
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,48,5.96,53.375,0.0,0.68925,7.718249999999999,5.678
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,49,5.1575,53.4475,0.0,0.87575,9.3895,6.8614999999999995
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,50,4.6525,48.144999999999996,0.0,1.0615,11.123249999999999,8.150500000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,51,3.878,46.82,0.0,0.8876000000000002,9.4578,6.914
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,52,3.1875,47.615,0.0,0.798,8.658249999999999,6.33625
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,53,3.1725,42.315,0.0,0.9855,10.26475,7.4265
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,54,3.3125,47.974999999999994,0.0,0.70825,7.8885,5.796250000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,55,2.9699999999999998,46.821999999999996,0.0,0.8939999999999999,9.53,6.946600000000001
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,56,2.4766666666666666,50.22666666666667,0.0,1.137,11.777000000000001,8.583666666666666
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,57,2.996,46.824,0.0,0.8986000000000001,9.5582,6.9572
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,58,3.004,46.826,0.0,0.9001999999999999,9.5758,6.9654
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,59,3.0275,47.64999999999999,0.0,0.8125,8.779,6.397
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,60,2.4499999999999997,42.586666666666666,0.0,1.2723333333333333,12.855333333333334,9.258666666666667
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,61,5.225,45.677499999999995,0.0,0.72175,8.00225,5.859
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,62,7.5024999999999995,49.015,0.0,0.9149999999999999,9.66575,7.04175
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,63,6.385,50.285000000000004,0.0,0.825,8.893,6.5155
64,continuous,standard,20.0,1.0,0.4,robot24-sidecar,64,5.415,48.3025,0.0,1.0145,10.53075,7.64025
