n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
20,continuous,robot3-sidecar,3,8.59,69.09,0.0,0.055,0.274,0.296
20,continuous,robot3-sidecar,5,9.19,69.3,0.0,0.07,0.312,0.337
20,continuous,robot3-sidecar,6,6.82,69.33,0.0,0.086,0.334,0.357
20,continuous,robot3-sidecar,7,4.37,69.34,0.0,0.086,0.341,0.359
20,continuous,robot3-sidecar,8,4.77,69.35,0.0,0.094,0.35,0.362
20,continuous,robot3-sidecar,9,13.36,78.97,0.0,0.094,0.358,0.368
20,continuous,robot3-sidecar,10,9.11,78.98,0.0,0.102,0.392,0.408
20,continuous,robot3-sidecar,11,7.49,78.99,0.0,0.102,0.418,0.433
20,continuous,robot3-sidecar,13,8.13,78.99,0.0,0.109,0.453,0.473
20,continuous,robot3-sidecar,14,9.38,79.04,0.0,0.141,0.483,0.505
20,continuous,robot3-sidecar,15,5.17,79.01,0.0,0.141,0.494,0.507
20,continuous,robot3-sidecar,16,4.98,79.01,0.0,0.148,0.504,0.51
20,continuous,robot3-sidecar,17,5.76,79.02,0.0,0.148,0.511,0.512
20,continuous,robot3-sidecar,18,4.84,79.02,0.0,0.156,0.52,0.515
20,continuous,robot3-sidecar,19,4.71,79.03,0.0,0.156,0.525,0.517
20,continuous,robot3-sidecar,20,15.48,73.23,0.0,0.164,0.547,0.545
20,continuous,robot3-sidecar,21,10.29,73.25,0.0,0.164,0.585,0.599
20,continuous,robot3-sidecar,22,8.33,73.25,0.0,0.172,0.614,0.632
20,continuous,robot3-sidecar,24,7.49,73.26,0.0,0.203,0.649,0.67
20,continuous,robot3-sidecar,25,8.93,73.93,0.0,0.203,0.685,0.709
20,continuous,robot3-sidecar,26,8.24,76.67,0.0,0.227,0.709,0.731
20,continuous,robot3-sidecar,27,4.64,77.0,0.0,0.227,0.72,0.733
20,continuous,robot3-sidecar,28,5.02,77.49,0.0,0.234,0.728,0.736
20,continuous,robot3-sidecar,29,5.58,77.77,0.0,0.234,0.733,0.738
20,continuous,robot3-sidecar,30,5.79,78.21,0.0,0.242,0.74,0.741
20,continuous,robot3-sidecar,31,14.94,75.33,0.0,0.242,0.772,0.785
20,continuous,robot3-sidecar,32,8.43,75.34,0.0,0.25,0.803,0.821
20,continuous,robot3-sidecar,33,7.83,75.59,0.0,0.25,0.828,0.846
20,continuous,robot3-sidecar,34,10.58,75.48,0.0,0.273,0.869,0.894
20,continuous,robot3-sidecar,36,8.33,75.37,0.0,0.297,0.9,0.924
20,continuous,robot3-sidecar,37,4.11,75.37,0.0,0.297,0.91,0.926
20,continuous,robot3-sidecar,38,4.14,75.37,0.0,0.305,0.919,0.928
20,continuous,robot3-sidecar,39,3.83,75.37,0.0,0.305,0.925,0.93
20,continuous,robot3-sidecar,40,4.72,75.37,0.0,0.312,0.931,0.933
20,continuous,robot3-sidecar,41,4.15,75.37,0.0,0.312,0.938,0.935
20,continuous,robot3-sidecar,42,16.7,75.46,0.0,0.32,0.965,0.968
20,continuous,robot3-sidecar,43,7.6,75.47,0.0,0.32,0.992,0.996
20,continuous,robot3-sidecar,44,9.3,75.47,0.0,0.344,1.032,1.043
20,continuous,robot3-sidecar,45,8.13,75.48,0.0,0.344,1.058,1.071
20,continuous,robot3-sidecar,46,6.78,75.48,0.0,0.367,1.078,1.082
20,continuous,robot3-sidecar,47,4.77,75.61,0.0,0.367,1.087,1.084
20,continuous,robot3-sidecar,48,3.98,75.48,0.0,0.375,1.094,1.087
20,continuous,robot3-sidecar,49,4.22,75.48,0.0,0.375,1.1,1.089
20,continuous,robot3-sidecar,50,3.95,75.48,0.0,0.383,1.107,1.092
20,continuous,robot3-sidecar,51,6.03,75.49,0.0,0.391,1.112,1.094
20,continuous,robot3-sidecar,53,16.52,73.42,0.0,0.391,1.138,1.127
20,continuous,robot3-sidecar,54,10.61,73.43,0.0,0.398,1.179,1.181
20,continuous,robot3-sidecar,55,9.0,73.43,0.0,0.398,1.204,1.207
20,continuous,robot3-sidecar,56,9.73,73.43,0.0,0.406,1.241,1.251
20,continuous,robot3-sidecar,57,8.38,73.54,0.0,0.406,1.269,1.279
20,continuous,robot3-sidecar,58,7.61,75.92,0.0,0.43,1.291,1.298
20,continuous,robot3-sidecar,59,3.93,76.24,0.0,0.43,1.301,1.3
20,continuous,robot3-sidecar,60,4.9,76.7,0.0,0.438,1.31,1.303
20,continuous,robot3-sidecar,61,3.95,77.02,0.0,0.438,1.315,1.305
20,continuous,robot3-sidecar,62,4.1,77.41,0.0,0.445,1.322,1.307
20,continuous,robot3-sidecar,63,16.39,76.01,0.0,0.445,1.346,1.341
20,continuous,robot3-sidecar,64,9.01,75.19,0.0,0.453,1.379,1.376
20,continuous,robot3-sidecar,65,8.31,75.19,0.0,0.453,1.404,1.403
20,continuous,robot3-sidecar,66,10.4,75.2,0.0,0.477,1.443,1.45
20,continuous,robot3-sidecar,67,8.21,75.33,0.0,0.508,1.468,1.476
20,continuous,robot3-sidecar,69,5.29,75.2,0.0,0.508,1.482,1.48
20,continuous,robot3-sidecar,70,4.46,75.2,0.0,0.516,1.492,1.482
20,continuous,robot3-sidecar,71,4.61,75.2,0.0,0.516,1.497,1.484
20,continuous,robot3-sidecar,72,3.76,75.2,0.0,0.523,1.504,1.487
20,continuous,robot3-sidecar,73,5.09,75.2,0.0,0.523,1.51,1.489
20,continuous,robot3-sidecar,74,14.61,73.4,0.0,0.531,1.533,1.515
20,continuous,robot3-sidecar,75,8.57,73.39,0.0,0.531,1.558,1.541
20,continuous,robot3-sidecar,76,11.13,73.43,0.0,0.586,1.598,1.587
20,continuous,robot3-sidecar,77,7.7,73.43,0.0,0.586,1.625,1.616
20,continuous,robot3-sidecar,78,7.03,73.43,0.0,0.617,1.645,1.632
20,continuous,robot3-sidecar,79,4.64,73.45,0.0,0.617,1.654,1.634
20,continuous,robot3-sidecar,80,5.49,73.43,0.0,0.625,1.664,1.637
20,continuous,robot3-sidecar,81,4.17,73.43,0.0,0.625,1.67,1.638
20,continuous,robot3-sidecar,82,5.14,73.43,0.0,0.633,1.677,1.641
20,continuous,robot3-sidecar,83,4.78,73.43,0.0,0.641,1.685,1.644
20,continuous,robot3-sidecar,85,14.74,73.51,0.0,0.648,1.711,1.679
20,continuous,robot3-sidecar,86,9.45,73.53,0.0,0.656,1.746,1.73
20,continuous,robot3-sidecar,87,7.77,73.52,0.0,0.656,1.778,1.761
20,continuous,robot3-sidecar,88,9.99,73.65,0.0,0.688,1.818,1.807
20,continuous,robot3-sidecar,89,7.92,74.36,0.0,0.688,1.844,1.834
20,continuous,robot3-sidecar,90,6.58,76.6,0.0,0.719,1.865,1.851
20,continuous,robot3-sidecar,91,4.82,76.93,0.0,0.719,1.874,1.853
20,continuous,robot3-sidecar,92,4.23,77.32,0.0,0.727,1.882,1.856
20,continuous,robot3-sidecar,93,4.18,77.67,0.0,0.727,1.888,1.858
20,continuous,robot3-sidecar,95,11.89,78.43,0.0,0.742,1.921,1.898
20,continuous,robot3-sidecar,96,8.67,78.43,0.0,0.75,1.951,1.932
20,continuous,robot3-sidecar,97,8.04,78.43,0.0,0.75,1.98,1.96
20,continuous,robot3-sidecar,98,10.59,78.44,0.0,0.812,2.02,2.008
20,continuous,robot3-sidecar,99,9.09,78.44,0.0,0.852,2.049,2.036
20,continuous,robot3-sidecar,101,4.15,78.43,0.0,0.852,2.058,2.038
20,continuous,robot3-sidecar,102,5.0,78.43,0.0,0.859,2.068,2.041
20,continuous,robot3-sidecar,103,5.25,78.45,0.0,0.859,2.074,2.042
20,continuous,robot3-sidecar,104,4.99,78.44,0.0,0.867,2.081,2.046
20,continuous,robot3-sidecar,105,4.93,78.45,0.0,0.867,2.087,2.047
20,continuous,robot3-sidecar,106,15.58,73.56,0.0,0.891,2.114,2.08
20,continuous,robot3-sidecar,107,7.56,73.56,0.0,0.891,2.141,2.108
20,continuous,robot3-sidecar,108,9.3,73.57,0.0,0.93,2.178,2.152
20,continuous,robot3-sidecar,109,8.5,73.58,0.0,0.93,2.206,2.179
20,continuous,robot3-sidecar,110,5.99,73.57,0.0,0.969,2.225,2.194
20,continuous,robot3-sidecar,111,4.78,73.58,0.0,0.969,2.235,2.196
20,continuous,robot3-sidecar,112,5.11,73.58,0.0,0.977,2.243,2.198
20,continuous,robot3-sidecar,113,4.88,73.58,0.0,0.977,2.249,2.2
20,continuous,robot3-sidecar,114,5.05,73.58,0.0,0.984,2.257,2.203
20,continuous,robot3-sidecar,115,4.24,73.59,0.0,0.992,2.262,2.205
20,continuous,robot3-sidecar,116,16.89,73.62,0.0,1.008,2.288,2.239
20,continuous,robot3-sidecar,118,9.21,73.62,0.0,1.016,2.325,2.292
20,continuous,robot3-sidecar,119,8.82,73.62,0.0,1.047,2.35,2.316
20,continuous,robot3-sidecar,120,4.22,73.62,0.0,1.047,2.35,2.316
20,continuous,robot3-sidecar,121,4.57,73.62,0.0,1.047,2.35,2.316
20,continuous,robot3-sidecar,122,3.41,73.63,0.0,1.047,2.35,2.316
20,continuous,robot3-sidecar,124,0.0,73.62,0.0,1.047,2.35,2.316
20,continuous,robot3-sidecar,125,4.29,73.62,0.0,1.047,2.351,2.316
20,continuous,robot4-sidecar,0,5.57,66.64,0.0,0.047,0.191,0.207
20,continuous,robot4-sidecar,1,7.23,66.57,0.0,0.047,0.215,0.232
20,continuous,robot4-sidecar,2,8.46,66.7,0.0,0.062,0.248,0.269
20,continuous,robot4-sidecar,3,8.92,69.17,0.0,0.07,0.273,0.295
20,continuous,robot4-sidecar,5,4.79,69.24,0.0,0.078,0.292,0.308
20,continuous,robot4-sidecar,6,4.94,69.25,0.0,0.086,0.302,0.311
20,continuous,robot4-sidecar,7,4.79,69.26,0.0,0.086,0.311,0.313
20,continuous,robot4-sidecar,8,4.69,69.27,0.0,0.094,0.319,0.316
20,continuous,robot4-sidecar,9,11.91,73.15,0.0,0.094,0.329,0.324
20,continuous,robot4-sidecar,10,8.45,73.29,0.0,0.102,0.359,0.359
20,continuous,robot4-sidecar,11,7.65,73.17,0.0,0.102,0.389,0.39
20,continuous,robot4-sidecar,13,9.51,73.18,0.0,0.117,0.427,0.433
20,continuous,robot4-sidecar,14,9.51,73.2,0.0,0.133,0.458,0.466
20,continuous,robot4-sidecar,15,9.19,73.34,0.0,0.133,0.483,0.492
20,continuous,robot4-sidecar,16,8.2,74.77,0.0,0.148,0.503,0.51
20,continuous,robot4-sidecar,17,4.15,75.12,0.0,0.148,0.511,0.512
20,continuous,robot4-sidecar,18,4.3,75.51,0.0,0.156,0.518,0.515
20,continuous,robot4-sidecar,19,4.0,75.81,0.0,0.156,0.524,0.517
20,continuous,robot4-sidecar,20,16.0,75.9,0.0,0.164,0.551,0.553
20,continuous,robot4-sidecar,21,9.98,75.91,0.0,0.164,0.589,0.607
20,continuous,robot4-sidecar,22,8.85,75.91,0.0,0.172,0.618,0.637
20,continuous,robot4-sidecar,24,8.02,75.91,0.0,0.18,0.658,0.684
20,continuous,robot4-sidecar,25,7.3,75.91,0.0,0.18,0.684,0.71
20,continuous,robot4-sidecar,26,7.8,76.83,0.0,0.195,0.709,0.732
20,continuous,robot4-sidecar,27,4.12,77.17,0.0,0.195,0.719,0.734
20,continuous,robot4-sidecar,29,0.49,77.89,0.0,0.203,0.733,0.739
20,continuous,robot4-sidecar,30,8.61,79.05,0.0,0.211,0.741,0.742
20,continuous,robot4-sidecar,31,15.28,79.66,0.0,0.211,0.769,0.781
20,continuous,robot4-sidecar,32,8.36,79.66,0.0,0.219,0.803,0.823
20,continuous,robot4-sidecar,33,8.58,79.54,0.0,0.219,0.83,0.849
20,continuous,robot4-sidecar,34,10.42,79.57,0.0,0.242,0.871,0.897
20,continuous,robot4-sidecar,35,7.87,79.57,0.0,0.258,0.896,0.923
20,continuous,robot4-sidecar,37,5.41,79.57,0.0,0.266,0.911,0.928
20,continuous,robot4-sidecar,38,4.1,79.57,0.0,0.273,0.92,0.93
20,continuous,robot4-sidecar,39,5.61,79.57,0.0,0.273,0.925,0.932
20,continuous,robot4-sidecar,40,4.27,79.57,0.0,0.281,0.932,0.935
20,continuous,robot4-sidecar,41,7.63,73.61,0.0,0.281,0.937,0.937
20,continuous,robot4-sidecar,42,13.27,73.61,0.0,0.289,0.97,0.977
20,continuous,robot4-sidecar,43,8.15,73.61,0.0,0.289,0.996,1.004
20,continuous,robot4-sidecar,45,3.58,73.62,0.0,0.328,1.064,1.082
20,continuous,robot4-sidecar,46,5.93,73.64,0.0,0.352,1.081,1.092
20,continuous,robot4-sidecar,47,5.17,73.64,0.0,0.352,1.092,1.094
20,continuous,robot4-sidecar,48,4.14,73.64,0.0,0.359,1.099,1.097
20,continuous,robot4-sidecar,49,4.67,73.64,0.0,0.367,1.104,1.099
20,continuous,robot4-sidecar,50,5.19,73.64,0.0,0.367,1.111,1.101
20,continuous,robot4-sidecar,51,7.83,72.3,0.0,0.375,1.118,1.104
20,continuous,robot4-sidecar,53,16.01,72.31,0.0,0.375,1.147,1.145
20,continuous,robot4-sidecar,54,9.37,72.31,0.0,0.383,1.183,1.196
20,continuous,robot4-sidecar,55,7.62,72.31,0.0,0.383,1.211,1.224
20,continuous,robot4-sidecar,56,10.5,72.32,0.0,0.406,1.251,1.269
20,continuous,robot4-sidecar,57,7.23,72.32,0.0,0.406,1.276,1.296
20,continuous,robot4-sidecar,58,6.72,73.21,0.0,0.43,1.298,1.315
20,continuous,robot4-sidecar,59,4.36,73.21,0.0,0.43,1.309,1.317
20,continuous,robot4-sidecar,61,0.49,73.21,0.0,0.438,1.324,1.322
20,continuous,robot4-sidecar,62,4.75,73.21,0.0,0.445,1.33,1.325
20,continuous,robot4-sidecar,63,17.4,79.02,0.0,0.445,1.356,1.361
20,continuous,robot4-sidecar,64,9.3,79.03,0.0,0.453,1.387,1.397
20,continuous,robot4-sidecar,65,7.8,79.03,0.0,0.453,1.416,1.425
20,continuous,robot4-sidecar,66,9.83,79.15,0.0,0.477,1.455,1.471
20,continuous,robot4-sidecar,67,7.85,79.03,0.0,0.508,1.48,1.498
20,continuous,robot4-sidecar,69,4.29,79.03,0.0,0.508,1.494,1.502
20,continuous,robot4-sidecar,70,5.58,79.03,0.0,0.516,1.504,1.505
20,continuous,robot4-sidecar,71,5.46,79.03,0.0,0.516,1.509,1.507
20,continuous,robot4-sidecar,72,5.34,79.03,0.0,0.523,1.516,1.509
20,continuous,robot4-sidecar,73,3.8,79.03,0.0,0.523,1.522,1.512
20,continuous,robot4-sidecar,74,19.35,73.54,0.0,0.531,1.544,1.535
20,continuous,robot4-sidecar,75,7.38,73.54,0.0,0.531,1.568,1.56
20,continuous,robot4-sidecar,76,11.02,73.55,0.0,0.562,1.607,1.604
20,continuous,robot4-sidecar,77,8.25,73.55,0.0,0.562,1.633,1.632
20,continuous,robot4-sidecar,78,6.84,73.55,0.0,0.594,1.653,1.648
20,continuous,robot4-sidecar,79,4.03,73.55,0.0,0.594,1.663,1.65
20,continuous,robot4-sidecar,80,4.78,73.55,0.0,0.602,1.673,1.653
20,continuous,robot4-sidecar,81,5.05,73.55,0.0,0.602,1.678,1.655
20,continuous,robot4-sidecar,82,3.92,73.55,0.0,0.609,1.685,1.657
20,continuous,robot4-sidecar,83,3.51,73.56,0.0,0.609,1.691,1.659
20,continuous,robot4-sidecar,84,14.55,73.57,0.0,0.625,1.715,1.689
20,continuous,robot4-sidecar,86,8.93,73.59,0.0,0.633,1.753,1.744
20,continuous,robot4-sidecar,87,8.12,73.6,0.0,0.633,1.785,1.775
20,continuous,robot4-sidecar,88,10.82,73.61,0.0,0.664,1.825,1.82
20,continuous,robot4-sidecar,89,7.42,74.01,0.0,0.664,1.851,1.848
20,continuous,robot4-sidecar,90,6.74,76.15,0.0,0.695,1.871,1.864
20,continuous,robot4-sidecar,91,4.74,76.46,0.0,0.695,1.88,1.866
20,continuous,robot4-sidecar,92,5.8,76.93,0.0,0.703,1.889,1.869
20,continuous,robot4-sidecar,93,3.86,77.21,0.0,0.703,1.894,1.871
20,continuous,robot4-sidecar,94,3.9,77.61,0.0,0.711,1.901,1.874
20,continuous,robot4-sidecar,95,15.01,75.58,0.0,0.719,1.922,1.903
20,continuous,robot4-sidecar,96,8.8,75.36,0.0,0.727,1.956,1.941
20,continuous,robot4-sidecar,97,8.66,75.36,0.0,0.758,1.983,1.97
20,continuous,robot4-sidecar,98,10.26,75.37,0.0,0.781,2.025,2.018
20,continuous,robot4-sidecar,99,8.54,75.38,0.0,0.82,2.05,2.044
20,continuous,robot4-sidecar,101,5.12,75.37,0.0,0.82,2.062,2.047
20,continuous,robot4-sidecar,102,4.24,75.37,0.0,0.828,2.073,2.05
20,continuous,robot4-sidecar,103,4.96,75.37,0.0,0.828,2.078,2.052
20,continuous,robot4-sidecar,104,5.59,75.37,0.0,0.836,2.084,2.055
20,continuous,robot4-sidecar,105,5.11,75.37,0.0,0.836,2.09,2.056
20,continuous,robot4-sidecar,106,15.37,73.73,0.0,0.859,2.112,2.079
20,continuous,robot4-sidecar,107,7.55,73.73,0.0,0.859,2.137,2.107
20,continuous,robot4-sidecar,108,9.31,73.74,0.0,0.898,2.176,2.151
20,continuous,robot4-sidecar,109,7.55,73.74,0.0,0.898,2.202,2.179
20,continuous,robot4-sidecar,110,6.86,73.73,0.0,0.938,2.222,2.194
20,continuous,robot4-sidecar,111,4.53,73.73,0.0,0.938,2.231,2.196
20,continuous,robot4-sidecar,112,5.18,73.74,0.0,0.945,2.242,2.199
20,continuous,robot4-sidecar,113,5.28,73.73,0.0,0.945,2.248,2.201
20,continuous,robot4-sidecar,114,5.41,73.74,0.0,0.953,2.254,2.203
20,continuous,robot4-sidecar,115,4.75,73.74,0.0,0.961,2.26,2.205
20,continuous,robot4-sidecar,116,15.95,73.76,0.0,0.977,2.283,2.233
20,continuous,robot4-sidecar,118,10.46,73.77,0.0,0.984,2.319,2.284
20,continuous,robot4-sidecar,119,8.11,73.76,0.0,1.016,2.344,2.308
20,continuous,robot4-sidecar,120,4.47,73.77,0.0,1.016,2.344,2.308
20,continuous,robot4-sidecar,121,5.1,73.77,0.0,1.016,2.344,2.308
20,continuous,robot4-sidecar,122,4.16,73.76,0.0,1.016,2.344,2.308
20,continuous,robot4-sidecar,123,4.06,73.76,0.0,1.016,2.344,2.308
20,continuous,robot4-sidecar,124,4.08,73.76,0.0,1.016,2.344,2.309
20,continuous,robot4-sidecar,125,4.83,73.76,0.0,1.016,2.345,2.309
20,continuous,robot5-sidecar,0,4.92,67.05,0.0,0.047,0.194,0.214
20,continuous,robot5-sidecar,1,8.48,67.08,0.0,0.047,0.218,0.239
20,continuous,robot5-sidecar,2,8.38,67.12,0.0,0.055,0.249,0.274
20,continuous,robot5-sidecar,3,8.64,69.2,0.0,0.062,0.275,0.302
20,continuous,robot5-sidecar,5,7.73,69.3,0.0,0.07,0.311,0.341
20,continuous,robot5-sidecar,6,7.51,69.35,0.0,0.086,0.335,0.362
20,continuous,robot5-sidecar,7,4.12,69.35,0.0,0.086,0.343,0.364
20,continuous,robot5-sidecar,8,4.48,69.36,0.0,0.094,0.351,0.366
20,continuous,robot5-sidecar,9,12.09,79.14,0.0,0.094,0.363,0.378
20,continuous,robot5-sidecar,10,9.24,79.14,0.0,0.102,0.391,0.412
20,continuous,robot5-sidecar,11,8.89,79.14,0.0,0.102,0.419,0.44
20,continuous,robot5-sidecar,12,9.44,79.14,0.0,0.109,0.453,0.478
20,continuous,robot5-sidecar,14,8.3,79.16,0.0,0.117,0.487,0.515
20,continuous,robot5-sidecar,15,8.07,79.16,0.0,0.117,0.512,0.541
20,continuous,robot5-sidecar,16,6.42,79.16,0.0,0.133,0.534,0.559
20,continuous,robot5-sidecar,17,4.41,79.16,0.0,0.133,0.541,0.561
20,continuous,robot5-sidecar,18,4.53,79.16,0.0,0.141,0.548,0.564
20,continuous,robot5-sidecar,19,3.84,79.16,0.0,0.141,0.555,0.566
20,continuous,robot5-sidecar,20,14.58,75.39,0.0,0.148,0.582,0.604
20,continuous,robot5-sidecar,21,10.81,75.39,0.0,0.148,0.615,0.652
20,continuous,robot5-sidecar,22,8.33,75.39,0.0,0.156,0.648,0.687
20,continuous,robot5-sidecar,24,9.15,75.4,0.0,0.172,0.681,0.721
20,continuous,robot5-sidecar,25,9.52,75.4,0.0,0.172,0.714,0.761
20,continuous,robot5-sidecar,26,7.03,76.98,0.0,0.188,0.738,0.782
20,continuous,robot5-sidecar,27,4.09,77.38,0.0,0.188,0.749,0.784
20,continuous,robot5-sidecar,28,3.95,77.81,0.0,0.195,0.757,0.787
20,continuous,robot5-sidecar,29,4.7,78.11,0.0,0.195,0.762,0.789
20,continuous,robot5-sidecar,30,8.19,80.01,0.0,0.203,0.769,0.792
20,continuous,robot5-sidecar,31,14.86,76.03,0.0,0.203,0.802,0.838
20,continuous,robot5-sidecar,32,7.89,76.15,0.0,0.211,0.834,0.877
20,continuous,robot5-sidecar,33,8.86,76.03,0.0,0.211,0.863,0.906
20,continuous,robot5-sidecar,34,10.17,76.05,0.0,0.227,0.902,0.952
20,continuous,robot5-sidecar,35,7.63,76.05,0.0,0.234,0.929,0.979
20,continuous,robot5-sidecar,37,5.3,76.05,0.0,0.242,0.942,0.984
20,continuous,robot5-sidecar,38,4.57,76.06,0.0,0.25,0.952,0.987
20,continuous,robot5-sidecar,39,5.0,76.05,0.0,0.25,0.958,0.989
20,continuous,robot5-sidecar,40,5.21,76.05,0.0,0.258,0.965,0.992
20,continuous,robot5-sidecar,41,11.76,75.47,0.0,0.258,0.972,0.997
20,continuous,robot5-sidecar,42,9.36,75.36,0.0,0.266,1.005,1.04
20,continuous,robot5-sidecar,43,8.03,75.48,0.0,0.266,1.032,1.068
20,continuous,robot5-sidecar,44,10.33,75.37,0.0,0.289,1.073,1.114
20,continuous,robot5-sidecar,45,8.04,75.38,0.0,0.289,1.099,1.142
20,continuous,robot5-sidecar,46,6.08,75.38,0.0,0.312,1.118,1.154
20,continuous,robot5-sidecar,47,3.95,75.38,0.0,0.312,1.128,1.156
20,continuous,robot5-sidecar,48,5.21,75.38,0.0,0.32,1.135,1.159
20,continuous,robot5-sidecar,49,4.81,75.38,0.0,0.32,1.141,1.161
20,continuous,robot5-sidecar,50,4.62,75.38,0.0,0.328,1.148,1.164
20,continuous,robot5-sidecar,51,11.13,73.38,0.0,0.328,1.157,1.173
20,continuous,robot5-sidecar,53,7.96,73.37,0.0,0.336,1.181,1.201
20,continuous,robot5-sidecar,54,7.35,73.38,0.0,0.344,1.203,1.228
20,continuous,robot5-sidecar,55,9.09,73.38,0.0,0.344,1.235,1.258
20,continuous,robot5-sidecar,56,9.39,73.38,0.0,0.383,1.27,1.296
20,continuous,robot5-sidecar,57,5.71,73.38,0.0,0.383,1.279,1.298
20,continuous,robot5-sidecar,58,4.74,73.38,0.0,0.391,1.29,1.301
20,continuous,robot5-sidecar,59,4.75,73.38,0.0,0.391,1.3,1.303
20,continuous,robot5-sidecar,60,4.94,73.38,0.0,0.398,1.309,1.306
20,continuous,robot5-sidecar,61,5.42,73.38,0.0,0.398,1.314,1.308
20,continuous,robot5-sidecar,62,12.13,73.4,0.0,0.406,1.329,1.324
20,continuous,robot5-sidecar,63,10.32,73.4,0.0,0.406,1.363,1.374
20,continuous,robot5-sidecar,64,10.2,73.41,0.0,0.414,1.396,1.411
20,continuous,robot5-sidecar,65,9.11,73.41,0.0,0.414,1.423,1.439
20,continuous,robot5-sidecar,66,10.0,73.41,0.0,0.422,1.46,1.482
20,continuous,robot5-sidecar,67,6.83,75.5,0.0,0.438,1.488,1.51
20,continuous,robot5-sidecar,68,5.69,76.16,0.0,0.445,1.499,1.513
20,continuous,robot5-sidecar,70,5.59,76.49,0.0,0.453,1.509,1.516
20,continuous,robot5-sidecar,71,5.15,76.78,0.0,0.453,1.515,1.518
20,continuous,robot5-sidecar,72,4.02,77.28,0.0,0.461,1.522,1.521
20,continuous,robot5-sidecar,73,12.37,73.92,0.0,0.461,1.534,1.533
20,continuous,robot5-sidecar,74,9.41,73.75,0.0,0.469,1.569,1.58
20,continuous,robot5-sidecar,75,8.57,73.75,0.0,0.469,1.595,1.608
20,continuous,robot5-sidecar,76,9.42,73.76,0.0,0.477,1.632,1.651
20,continuous,robot5-sidecar,77,8.78,73.89,0.0,0.477,1.657,1.676
20,continuous,robot5-sidecar,78,7.51,73.77,0.0,0.5,1.68,1.694
20,continuous,robot5-sidecar,79,3.9,73.76,0.0,0.5,1.69,1.695
20,continuous,robot5-sidecar,80,5.12,73.76,0.0,0.508,1.698,1.698
20,continuous,robot5-sidecar,81,4.81,73.76,0.0,0.508,1.704,1.7
20,continuous,robot5-sidecar,82,5.17,73.76,0.0,0.516,1.71,1.703
20,continuous,robot5-sidecar,83,12.18,73.43,0.0,0.516,1.725,1.718
20,continuous,robot5-sidecar,84,8.83,73.55,0.0,0.531,1.749,1.748
20,continuous,robot5-sidecar,86,7.7,73.43,0.0,0.539,1.779,1.781
20,continuous,robot5-sidecar,87,8.0,73.43,0.0,0.539,1.805,1.807
20,continuous,robot5-sidecar,88,8.88,73.44,0.0,0.562,1.839,1.844
20,continuous,robot5-sidecar,89,5.4,73.43,0.0,0.562,1.848,1.846
20,continuous,robot5-sidecar,90,5.46,73.56,0.0,0.57,1.861,1.849
20,continuous,robot5-sidecar,91,4.85,73.44,0.0,0.57,1.87,1.851
20,continuous,robot5-sidecar,92,4.4,73.44,0.0,0.578,1.878,1.853
20,continuous,robot5-sidecar,93,4.89,73.44,0.0,0.578,1.884,1.855
20,continuous,robot5-sidecar,94,12.86,73.46,0.0,0.594,1.904,1.88
20,continuous,robot5-sidecar,95,9.8,73.46,0.0,0.594,1.939,1.93
20,continuous,robot5-sidecar,96,9.57,73.48,0.0,0.602,1.972,1.968
20,continuous,robot5-sidecar,97,8.53,73.48,0.0,0.602,2.0,1.997
20,continuous,robot5-sidecar,98,9.61,74.27,0.0,0.609,2.037,2.041
20,continuous,robot5-sidecar,99,8.46,76.96,0.0,0.633,2.067,2.068
20,continuous,robot5-sidecar,101,4.67,77.28,0.0,0.633,2.076,2.07
20,continuous,robot5-sidecar,102,4.43,77.75,0.0,0.641,2.086,2.073
20,continuous,robot5-sidecar,103,5.26,78.03,0.0,0.641,2.091,2.074
20,continuous,robot5-sidecar,104,5.17,78.44,0.0,0.648,2.098,2.077
20,continuous,robot5-sidecar,105,13.63,78.58,0.0,0.664,2.119,2.104
20,continuous,robot5-sidecar,106,9.51,78.61,0.0,0.672,2.153,2.148
20,continuous,robot5-sidecar,107,8.52,78.62,0.0,0.672,2.178,2.174
20,continuous,robot5-sidecar,108,9.81,78.63,0.0,0.695,2.217,2.22
20,continuous,robot5-sidecar,109,9.07,78.63,0.0,0.695,2.244,2.247
20,continuous,robot5-sidecar,110,7.05,78.63,0.0,0.727,2.263,2.26
20,continuous,robot5-sidecar,111,4.91,78.63,0.0,0.727,2.273,2.262
20,continuous,robot5-sidecar,112,5.45,78.63,0.0,0.734,2.281,2.265
20,continuous,robot5-sidecar,113,5.08,78.63,0.0,0.734,2.287,2.267
20,continuous,robot5-sidecar,114,4.98,78.64,0.0,0.742,2.294,2.269
20,continuous,robot5-sidecar,115,13.11,73.52,0.0,0.758,2.313,2.294
20,continuous,robot5-sidecar,116,8.6,73.52,0.0,0.766,2.339,2.324
20,continuous,robot5-sidecar,118,8.01,73.52,0.0,0.773,2.361,2.352
20,continuous,robot5-sidecar,119,8.11,73.51,0.0,0.797,2.386,2.375
20,continuous,robot5-sidecar,120,4.14,73.51,0.0,0.797,2.386,2.375
20,continuous,robot5-sidecar,121,4.86,73.51,0.0,0.797,2.386,2.375
