t_rel_s,formation_error,cum_damage,centroid_x,centroid_y,cross_track,along_track,x_robot1,x_robot2,x_robot3,x_robot4,y_robot1,y_robot2,y_robot3,y_robot4
108.50,0.2766,14.7242,14.1149,0.1623,0.1623,14.1149,16.2972,12.2983,11.5660,16.2983,2.1268,2.1336,-1.7950,-1.8161
108.60,0.2778,14.7520,14.1172,0.1629,0.1629,14.1172,16.3003,12.3015,11.5659,16.3013,2.1277,2.1345,-1.7953,-1.8152
108.70,0.2789,14.7798,14.1194,0.1635,0.1635,14.1193,16.3032,12.3044,11.5657,16.3042,2.1285,2.1354,-1.7956,-1.8144
108.80,0.2799,14.8077,14.1214,0.1640,0.1640,14.1214,16.3060,12.3072,11.5657,16.3069,2.1293,2.1362,-1.7959,-1.8136
108.90,0.2809,14.8358,14.1234,0.1645,0.1645,14.1233,16.3086,12.3098,11.5656,16.3095,2.1301,2.1370,-1.7962,-1.8128
109.00,0.2817,14.8639,14.1252,0.1650,0.1650,14.1252,16.3111,12.3123,11.5657,16.3120,2.1308,2.1377,-1.7966,-1.8121
109.10,0.2826,14.8921,14.1270,0.1654,0.1654,14.1270,16.3135,12.3146,11.5658,16.3143,2.1315,2.1384,-1.7969,-1.8114
109.20,0.2833,14.9204,14.1288,0.1658,0.1658,14.1287,16.3158,12.3168,11.5659,16.3165,2.1322,2.1391,-1.7972,-1.8107
109.30,0.2840,14.9488,14.1304,0.1662,0.1662,14.1303,16.3179,12.3189,11.5661,16.3187,2.1328,2.1397,-1.7975,-1.8101
109.40,0.2847,14.9772,14.1320,0.1666,0.1666,14.1319,16.3200,12.3210,11.5663,16.3207,2.1334,2.1402,-1.7978,-1.8096
109.50,0.2853,15.0057,14.1335,0.1669,0.1669,14.1335,16.3220,12.3229,11.5666,16.3226,2.1340,2.1408,-1.7979,-1.8090
109.60,0.2858,15.0343,14.1350,0.1673,0.1673,14.1349,16.3239,12.3248,11.5669,16.3245,2.1345,2.1413,-1.7981,-1.8085
109.70,0.2864,15.0629,14.1364,0.1676,0.1676,14.1364,16.3256,12.3266,11.5672,16.3263,2.1349,2.1417,-1.7981,-1.8081
109.80,0.2869,15.0915,14.1378,0.1679,0.1679,14.1377,16.3274,12.3283,11.5676,16.3280,2.1354,2.1421,-1.7981,-1.8076
109.90,0.2874,15.1203,14.1391,0.1682,0.1682,14.1391,16.3290,12.3299,11.5679,16.3296,2.1358,2.1425,-1.7981,-1.8072
110.00,0.2878,15.1490,14.1404,0.1685,0.1685,14.1403,16.3306,12.3315,11.5682,16.3312,2.1361,2.1429,-1.7980,-1.8068
110.10,0.2883,15.1778,14.1416,0.1688,0.1688,14.1415,16.3321,12.3330,11.5685,16.3328,2.1365,2.1432,-1.7978,-1.8065
110.20,0.2887,15.2067,14.1428,0.1691,0.1691,14.1427,16.3336,12.3345,11.5688,16.3342,2.1368,2.1436,-1.7977,-1.8062
110.30,0.2892,15.2356,14.1439,0.1694,0.1694,14.1438,16.3350,12.3359,11.5690,16.3356,2.1371,2.1439,-1.7974,-1.8058
110.40,0.2896,15.2645,14.1449,0.1697,0.1697,14.1449,16.3363,12.3372,11.5692,16.3369,2.1374,2.1442,-1.7971,-1.8055
110.50,0.2900,15.2935,14.1459,0.1700,0.1700,14.1458,16.3375,12.3385,11.5693,16.3382,2.1376,2.1444,-1.7968,-1.8053
110.60,0.2904,15.3225,14.1468,0.1703,0.1703,14.1467,16.3387,12.3397,11.5694,16.3394,2.1379,2.1447,-1.7965,-1.8050
110.70,0.2909,15.3516,14.1476,0.1706,0.1706,14.1476,16.3398,12.3408,11.5694,16.3405,2.1382,2.1450,-1.7961,-1.8047
110.80,0.2913,15.3807,14.1484,0.1708,0.1709,14.1484,16.3409,12.3419,11.5693,16.3416,2.1384,2.1452,-1.7958,-1.8045
110.90,0.2917,15.4098,14.1492,0.1711,0.1711,14.1491,16.3420,12.3429,11.5692,16.3426,2.1387,2.1455,-1.7955,-1.8042
111.00,0.2921,15.4390,14.1499,0.1714,0.1714,14.1498,16.3429,12.3439,11.5691,16.3436,2.1389,2.1457,-1.7952,-1.8040
111.10,0.2926,15.4683,14.1505,0.1716,0.1716,14.1505,16.3439,12.3448,11.5689,16.3445,2.1392,2.1460,-1.7949,-1.8037
111.20,0.2930,15.4975,14.1511,0.1719,0.1719,14.1510,16.3447,12.3457,11.5686,16.3454,2.1394,2.1462,-1.7947,-1.8035
111.30,0.2934,15.5268,14.1516,0.1721,0.1721,14.1516,16.3455,12.3465,11.5683,16.3462,2.1397,2.1465,-1.7945,-1.8032
111.40,0.2938,15.5562,14.1521,0.1723,0.1723,14.1520,16.3463,12.3472,11.5680,16.3469,2.1399,2.1467,-1.7944,-1.8030
111.50,0.2941,15.5856,14.1525,0.1725,0.1725,14.1525,16.3470,12.3479,11.5676,16.3476,2.1401,2.1470,-1.7944,-1.8027
111.60,0.2941,15.6150,14.1532,0.1727,0.1727,14.1531,16.3476,12.3485,11.5684,16.3483,2.1404,2.1472,-1.7944,-1.8025
111.70,0.2912,15.6443,14.1565,0.1734,0.1734,14.1565,16.3490,12.3498,11.5776,16.3497,2.1409,2.1477,-1.7931,-1.8019
111.80,0.2855,15.6731,14.1616,0.1750,0.1750,14.1615,16.3500,12.3511,11.5944,16.3508,2.1413,2.1482,-1.7879,-1.8015
111.90,0.2826,15.7015,14.1652,0.1767,0.1767,14.1651,16.3515,12.3527,11.6040,16.3525,2.1419,2.1488,-1.7831,-1.8009
112.00,0.2829,15.7298,14.1671,0.1774,0.1774,14.1670,16.3537,12.3548,11.6053,16.3545,2.1426,2.1495,-1.7823,-1.8002
112.10,0.2838,15.7581,14.1687,0.1779,0.1779,14.1686,16.3559,12.3570,11.6051,16.3567,2.1434,2.1502,-1.7825,-1.7995
112.20,0.2846,15.7865,14.1702,0.1783,0.1784,14.1701,16.3579,12.3591,11.6050,16.3588,2.1441,2.1509,-1.7828,-1.7988
112.30,0.2853,15.8150,14.1716,0.1788,0.1788,14.1716,16.3599,12.3610,11.6049,16.3607,2.1447,2.1516,-1.7832,-1.7981
112.40,0.2860,15.8436,14.1730,0.1792,0.1792,14.1730,16.3617,12.3629,11.6048,16.3626,2.1454,2.1522,-1.7835,-1.7975
112.50,0.2866,15.8722,14.1743,0.1795,0.1795,14.1743,16.3636,12.3647,11.6048,16.3644,2.1460,2.1528,-1.7838,-1.7969
112.60,0.2872,15.9009,14.1756,0.1798,0.1799,14.1756,16.3653,12.3663,11.6049,16.3660,2.1465,2.1534,-1.7842,-1.7963
112.70,0.2878,15.9297,14.1769,0.1802,0.1802,14.1768,16.3669,12.3679,11.6050,16.3676,2.1470,2.1539,-1.7845,-1.7958
112.80,0.2882,15.9585,14.1781,0.1804,0.1804,14.1780,16.3685,12.3694,11.6052,16.3692,2.1475,2.1544,-1.7848,-1.7953
112.90,0.2887,15.9873,14.1792,0.1807,0.1807,14.1791,16.3699,12.3709,11.6054,16.3706,2.1479,2.1548,-1.7850,-1.7949
113.00,0.2891,16.0162,14.1803,0.1810,0.1810,14.1803,16.3713,12.3723,11.6057,16.3720,2.1483,2.1552,-1.7852,-1.7945
113.10,0.2895,16.0451,14.1814,0.1812,0.1812,14.1814,16.3727,12.3736,11.6060,16.3733,2.1487,2.1556,-1.7853,-1.7941
113.20,0.2898,16.0741,14.1825,0.1814,0.1814,14.1824,16.3740,12.3749,11.6063,16.3746,2.1491,2.1559,-1.7854,-1.7937
113.30,0.2901,16.1031,14.1835,0.1817,0.1817,14.1834,16.3752,12.3761,11.6066,16.3759,2.1494,2.1562,-1.7855,-1.7934
113.40,0.2905,16.1321,14.1845,0.1819,0.1819,14.1844,16.3764,12.3773,11.6070,16.3771,2.1496,2.1565,-1.7855,-1.7931
113.50,0.2908,16.1612,14.1854,0.1821,0.1821,14.1854,16.3776,12.3785,11.6073,16.3783,2.1499,2.1568,-1.7854,-1.7929
113.60,0.2911,16.1903,14.1863,0.1823,0.1823,14.1863,16.3787,12.3796,11.6076,16.3794,2.1501,2.1570,-1.7853,-1.7926
113.70,0.2914,16.2194,14.1872,0.1825,0.1825,14.1871,16.3797,12.3807,11.6079,16.3805,2.1504,2.1572,-1.7851,-1.7924
113.80,0.2917,16.2486,14.1880,0.1828,0.1828,14.1880,16.3807,12.3817,11.6081,16.3815,2.1506,2.1574,-1.7848,-1.7922
113.90,0.2920,16.2777,14.1888,0.1830,0.1830,14.1887,16.3817,12.3827,11.6083,16.3825,2.1508,2.1576,-1.7845,-1.7920
114.00,0.2922,16.3069,14.1895,0.1832,0.1832,14.1895,16.3826,12.3836,11.6084,16.3834,2.1509,2.1578,-1.7842,-1.7918
114.10,0.2925,16.3362,14.1902,0.1834,0.1834,14.1901,16.3835,12.3845,11.6085,16.3843,2.1511,2.1580,-1.7839,-1.7916
114.20,0.2929,16.3655,14.1908,0.1836,0.1836,14.1908,16.3844,12.3854,11.6086,16.3851,2.1513,2.1582,-1.7836,-1.7914
114.30,0.2932,16.3948,14.1914,0.1839,0.1839,14.1914,16.3852,12.3862,11.6085,16.3859,2.1515,2.1584,-1.7832,-1.7912
114.40,0.2935,16.4241,14.1920,0.1841,0.1841,14.1919,16.3859,12.3869,11.6084,16.3867,2.1517,2.1586,-1.7829,-1.7910
114.50,0.2938,16.4535,14.1925,0.1843,0.1843,14.1924,16.3867,12.3876,11.6083,16.3874,2.1519,2.1587,-1.7826,-1.7908
114.60,0.2941,16.4829,14.1929,0.1845,0.1845,14.1929,16.3873,12.3883,11.6081,16.3881,2.1520,2.1589,-1.7824,-1.7907
114.70,0.2945,16.5123,14.1933,0.1847,0.1847,14.1933,16.3880,12.3889,11.6078,16.3887,2.1522,2.1591,-1.7821,-1.7905
114.80,0.2948,16.5418,14.1937,0.1849,0.1849,14.1937,16.3885,12.3895,11.6076,16.3893,2.1524,2.1593,-1.7819,-1.7903
114.90,0.2951,16.5712,14.1940,0.1850,0.1850,14.1940,16.3891,12.3900,11.6073,16.3898,2.1526,2.1595,-1.7818,-1.7901
115.00,0.2954,16.6008,14.1943,0.1852,0.1852,14.1943,16.3896,12.3905,11.6069,16.3903,2.1528,2.1597,-1.7817,-1.7899
115.10,0.2954,16.6303,14.1948,0.1853,0.1853,14.1948,16.3900,12.3910,11.6075,16.3908,2.1530,2.1598,-1.7817,-1.7897
115.20,0.2924,16.6597,14.1978,0.1858,0.1858,14.1977,16.3909,12.3920,11.6164,16.3918,2.1534,2.1603,-1.7811,-1.7893
115.30,0.2861,16.6886,14.2029,0.1872,0.1872,14.2028,16.3919,12.3928,11.6343,16.3925,2.1538,2.1606,-1.7765,-1.7890
115.40,0.2803,16.7170,14.2083,0.1895,0.1895,14.2082,16.3934,12.3942,11.6518,16.3939,2.1543,2.1612,-1.7689,-1.7884
115.50,0.2783,16.7449,14.2120,0.1914,0.1914,14.2119,16.3956,12.3964,11.6599,16.3960,2.1551,2.1620,-1.7637,-1.7876
115.60,0.2789,16.7727,14.2142,0.1923,0.1923,14.2141,16.3982,12.3991,11.6607,16.3987,2.1560,2.1629,-1.7631,-1.7867
115.70,0.2800,16.8007,14.2162,0.1929,0.1929,14.2161,16.4009,12.4018,11.6606,16.4015,2.1569,2.1638,-1.7633,-1.7857
115.80,0.2810,16.8287,14.2181,0.1935,0.1935,14.2181,16.4035,12.4044,11.6604,16.4041,2.1578,2.1648,-1.7636,-1.7848
115.90,0.2819,16.8569,14.2200,0.1941,0.1941,14.2199,16.4060,12.4069,11.6604,16.4066,2.1587,2.1657,-1.7640,-1.7839
116.00,0.2827,16.8851,14.2218,0.1947,0.1947,14.2217,16.4084,12.4093,11.6604,16.4090,2.1595,2.1665,-1.7643,-1.7831
116.10,0.2835,16.9134,14.2234,0.1952,0.1952,14.2234,16.4106,12.4115,11.6604,16.4112,2.1603,2.1673,-1.7647,-1.7823
116.20,0.2843,16.9418,14.2251,0.1956,0.1956,14.2250,16.4127,12.4136,11.6605,16.4134,2.1610,2.1680,-1.7650,-1.7815
116.30,0.2849,16.9703,14.2266,0.1961,0.1961,14.2266,16.4147,12.4156,11.6607,16.4154,2.1617,2.1687,-1.7653,-1.7808
116.40,0.2855,16.9988,14.2281,0.1965,0.1965,14.2280,16.4167,12.4176,11.6609,16.4173,2.1624,2.1694,-1.7656,-1.7802
116.50,0.2861,17.0274,14.2295,0.1969,0.1969,14.2295,16.4185,12.4194,11.6611,16.4191,2.1630,2.1700,-1.7658,-1.7796
116.60,0.2866,17.0560,14.2309,0.1973,0.1973,14.2309,16.4202,12.4211,11.6614,16.4209,2.1636,2.1705,-1.7659,-1.7790
116.70,0.2871,17.0847,14.2323,0.1976,0.1977,14.2322,16.4219,12.4228,11.6617,16.4227,2.1641,2.1710,-1.7660,-1.7785
116.80,0.2876,17.1134,14.2336,0.1980,0.1980,14.2335,16.4235,12.4244,11.6621,16.4243,2.1646,2.1715,-1.7661,-1.7780
116.90,0.2880,17.1422,14.2348,0.1983,0.1983,14.2348,16.4251,12.4260,11.6624,16.4258,2.1650,2.1720,-1.7661,-1.7775
117.00,0.2885,17.1710,14.2360,0.1987,0.1987,14.2360,16.4265,12.4275,11.6628,16.4273,2.1654,2.1724,-1.7660,-1.7771
117.10,0.2889,17.1999,14.2372,0.1990,0.1990,14.2371,16.4279,12.4289,11.6631,16.4287,2.1658,2.1728,-1.7659,-1.7767
117.20,0.2893,17.2288,14.2383,0.1993,0.1993,14.2382,16.4292,12.4303,11.6634,16.4301,2.1662,2.1731,-1.7657,-1.7764
117.30,0.2896,17.2578,14.2393,0.1996,0.1996,14.2392,16.4305,12.4316,11.6636,16.4314,2.1665,2.1735,-1.7655,-1.7760
117.40,0.2900,17.2867,14.2403,0.1999,0.1999,14.2402,16.4318,12.4329,11.6638,16.4327,2.1668,2.1738,-1.7653,-1.7757
117.50,0.2904,17.3158,14.2412,0.2002,0.2002,14.2412,16.4330,12.4341,11.6640,16.4339,2.1671,2.1741,-1.7650,-1.7754
117.60,0.2908,17.3448,14.2421,0.2005,0.2005,14.2421,16.4342,12.4352,11.6641,16.4350,2.1674,2.1744,-1.7646,-1.7751
117.70,0.2912,17.3739,14.2430,0.2008,0.2008,14.2429,16.4353,12.4363,11.6641,16.4361,2.1677,2.1747,-1.7643,-1.7748
117.80,0.2916,17.4031,14.2437,0.2011,0.2011,14.2437,16.4364,12.4373,11.6641,16.4371,2.1680,2.1750,-1.7640,-1.7745
117.90,0.2920,17.4323,14.2445,0.2014,0.2014,14.2444,16.4373,12.4383,11.6640,16.4381,2.1683,2.1752,-1.7636,-1.7742
118.00,0.2924,17.4615,14.2451,0.2017,0.2017,14.2451,16.4383,12.4392,11.6639,16.4391,2.1685,2.1755,-1.7633,-1.7740
118.10,0.2928,17.4907,14.2457,0.2020,0.2020,14.2457,16.4392,12.4401,11.6637,16.4399,2.1688,2.1758,-1.7630,-1.7737
118.20,0.2932,17.5200,14.2463,0.2022,0.2022,14.2463,16.4400,12.4410,11.6635,16.4408,2.1691,2.1760,-1.7628,-1.7734
118.30,0.2936,17.5494,14.2468,0.2025,0.2025,14.2468,16.4408,12.4417,11.6632,16.4416,2.1693,2.1763,-1.7626,-1.7732
118.40,0.2939,17.5787,14.2473,0.2027,0.2027,14.2472,16.4415,12.4424,11.6629,16.4423,2.1696,2.1766,-1.7624,-1.7729
118.50,0.2943,17.6082,14.2477,0.2029,0.2029,14.2476,16.4421,12.4431,11.6626,16.4429,2.1698,2.1768,-1.7623,-1.7727
118.60,0.2947,17.6376,14.2481,0.2031,0.2031,14.2480,16.4427,12.4437,11.6623,16.4436,2.1701,2.1771,-1.7623,-1.7724
118.70,0.2941,17.6670,14.2490,0.2033,0.2033,14.2490,16.4433,12.4443,11.6644,16.4441,2.1703,2.1773,-1.7622,-1.7722
118.80,0.2903,17.6963,14.2528,0.2043,0.2043,14.2527,16.4443,12.4456,11.6758,16.4454,2.1707,2.1779,-1.7600,-1.7716
118.90,0.2848,17.7250,14.2576,0.2061,0.2061,14.2576,16.4456,12.4466,11.6919,16.4464,2.1713,2.1783,-1.7541,-1.7712
119.00,0.2828,17.7534,14.2607,0.2076,0.2076,14.2606,16.4472,12.4482,11.6994,16.4480,2.1720,2.1790,-1.7500,-1.7705
119.10,0.2834,17.7817,14.2624,0.2083,0.2083,14.2623,16.4494,12.4503,11.6998,16.4501,2.1728,2.1798,-1.7498,-1.7697
119.20,0.2842,17.8101,14.2639,0.2088,0.2088,14.2639,16.4515,12.4524,11.6996,16.4522,2.1736,2.1806,-1.7500,-1.7689
119.30,0.2850,17.8385,14.2654,0.2093,0.2093,14.2654,16.4535,12.4544,11.6995,16.4542,2.1744,2.1813,-1.7503,-1.7681
119.40,0.2857,17.8671,14.2668,0.2098,0.2098,14.2668,16.4555,12.4564,11.6994,16.4562,2.1751,2.1820,-1.7507,-1.7674
119.50,0.2864,17.8957,14.2682,0.2102,0.2102,14.2681,16.4573,12.4582,11.6993,16.4580,2.1757,2.1827,-1.7510,-1.7668
119.60,0.2870,17.9244,14.2695,0.2105,0.2105,14.2694,16.4590,12.4599,11.6994,16.4597,2.1764,2.1833,-1.7513,-1.7661
119.70,0.2876,17.9531,14.2707,0.2109,0.2109,14.2707,16.4606,12.4615,11.6994,16.4614,2.1769,2.1839,-1.7517,-1.7656
119.80,0.2881,17.9819,14.2719,0.2112,0.2112,14.2719,16.4622,12.4631,11.6996,16.4629,2.1774,2.1844,-1.7520,-1.7650
119.90,0.2885,18.0107,14.2731,0.2115,0.2115,14.2731,16.4637,12.4646,11.6998,16.4644,2.1779,2.1849,-1.7522,-1.7645
120.00,0.2889,18.0396,14.2743,0.2118,0.2118,14.2742,16.4651,12.4660,11.7000,16.4659,2.1784,2.1853,-1.7525,-1.7641
120.10,0.2893,18.0685,14.2754,0.2121,0.2121,14.2753,16.4665,12.4674,11.7003,16.4673,2.1788,2.1858,-1.7526,-1.7636
120.20,0.2897,18.0974,14.2764,0.2123,0.2123,14.2764,16.4678,12.4687,11.7006,16.4686,2.1791,2.1862,-1.7528,-1.7633
120.30,0.2900,18.1264,14.2775,0.2126,0.2126,14.2774,16.4690,12.4700,11.7010,16.4699,2.1795,2.1865,-1.7529,-1.7629
120.40,0.2904,18.1554,14.2784,0.2128,0.2128,14.2784,16.4702,12.4712,11.7013,16.4711,2.1798,2.1868,-1.7529,-1.7626
120.50,0.2907,18.1845,14.2794,0.2130,0.2130,14.2793,16.4713,12.4724,11.7016,16.4722,2.1801,2.1871,-1.7528,-1.7623
120.60,0.2910,18.2136,14.2803,0.2132,0.2132,14.2802,16.4724,12.4735,11.7019,16.4733,2.1803,2.1874,-1.7528,-1.7620
120.70,0.2912,18.2427,14.2812,0.2135,0.2135,14.2811,16.4735,12.4746,11.7022,16.4744,2.1806,2.1876,-1.7526,-1.7618
120.80,0.2915,18.2718,14.2820,0.2137,0.2137,14.2820,16.4746,12.4756,11.7025,16.4754,2.1808,2.1879,-1.7524,-1.7615
120.90,0.2918,18.3010,14.2828,0.2139,0.2139,14.2828,16.4756,12.4766,11.7027,16.4764,2.1810,2.1881,-1.7521,-1.7613
121.00,0.2921,18.3302,14.2836,0.2141,0.2141,14.2835,16.4765,12.4775,11.7029,16.4774,2.1812,2.1883,-1.7518,-1.7611
121.10,0.2924,18.3594,14.2843,0.2144,0.2144,14.2843,16.4775,12.4784,11.7030,16.4783,2.1814,2.1885,-1.7515,-1.7609
121.20,0.2927,18.3887,14.2850,0.2146,0.2146,14.2849,16.4783,12.4793,11.7031,16.4792,2.1816,2.1887,-1.7512,-1.7607
121.30,0.2930,18.4179,14.2856,0.2148,0.2148,14.2855,16.4792,12.4801,11.7031,16.4800,2.1818,2.1889,-1.7509,-1.7605
121.40,0.2933,18.4473,14.2862,0.2150,0.2150,14.2861,16.4799,12.4809,11.7031,16.4808,2.1820,2.1891,-1.7505,-1.7603
121.50,0.2937,18.4766,14.2867,0.2153,0.2153,14.2866,16.4807,12.4817,11.7029,16.4815,2.1822,2.1892,-1.7502,-1.7601
121.60,0.2940,18.5060,14.2872,0.2155,0.2155,14.2871,16.4814,12.4824,11.7028,16.4822,2.1824,2.1894,-1.7499,-1.7600
121.70,0.2943,18.5354,14.2876,0.2157,0.2157,14.2876,16.4820,12.4830,11.7026,16.4829,2.1826,2.1896,-1.7497,-1.7598
121.80,0.2946,18.5649,14.2880,0.2159,0.2159,14.2880,16.4826,12.4836,11.7023,16.4835,2.1828,2.1898,-1.7494,-1.7596
121.90,0.2949,18.5943,14.2884,0.2161,0.2161,14.2883,16.4832,12.4842,11.7020,16.4841,2.1830,2.1900,-1.7493,-1.7594
122.00,0.2952,18.6238,14.2887,0.2163,0.2163,14.2886,16.4837,12.4847,11.7017,16.4846,2.1831,2.1902,-1.7492,-1.7592
122.10,0.2955,18.6534,14.2889,0.2164,0.2164,14.2889,16.4841,12.4852,11.7014,16.4851,2.1833,2.1904,-1.7491,-1.7590
122.20,0.2950,18.6829,14.2898,0.2165,0.2165,14.2897,16.4846,12.4856,11.7034,16.4855,2.1835,2.1906,-1.7491,-1.7588
122.30,0.2912,18.7122,14.2934,0.2173,0.2173,14.2933,16.4857,12.4867,11.7146,16.4865,2.1840,2.1911,-1.7476,-1.7583
122.40,0.2855,18.7410,14.2982,0.2188,0.2188,14.2982,16.4867,12.4877,11.7311,16.4875,2.1844,2.1915,-1.7427,-1.7579
122.50,0.2833,18.7695,14.3014,0.2202,0.2202,14.3013,16.4883,12.4893,11.7390,16.4889,2.1851,2.1921,-1.7389,-1.7573
122.60,0.2838,18.7978,14.3030,0.2209,0.2209,14.3030,16.4904,12.4914,11.7395,16.4910,2.1858,2.1929,-1.7386,-1.7566
122.70,0.2846,18.8263,14.3046,0.2213,0.2213,14.3045,16.4925,12.4934,11.7393,16.4931,2.1865,2.1936,-1.7389,-1.7558
122.80,0.2854,18.8548,14.3060,0.2218,0.2218,14.3059,16.4944,12.4954,11.7391,16.4951,2.1872,2.1942,-1.7392,-1.7552
122.90,0.2861,18.8833,14.3074,0.2221,0.2221,14.3073,16.4963,12.4972,11.7390,16.4969,2.1878,2.1948,-1.7395,-1.7545
123.00,0.2868,18.9120,14.3087,0.2225,0.2225,14.3086,16.4980,12.4990,11.7390,16.4987,2.1883,2.1954,-1.7398,-1.7540
123.10,0.2874,18.9407,14.3099,0.2228,0.2228,14.3099,16.4997,12.5006,11.7390,16.5004,2.1888,2.1959,-1.7402,-1.7535
123.20,0.2879,18.9695,14.3111,0.2230,0.2230,14.3111,16.5013,12.5022,11.7390,16.5020,2.1893,2.1964,-1.7405,-1.7530
123.30,0.2884,18.9983,14.3123,0.2233,0.2233,14.3123,16.5028,12.5037,11.7392,16.5036,2.1897,2.1968,-1.7408,-1.7525
123.40,0.2889,19.0271,14.3134,0.2235,0.2235,14.3134,16.5042,12.5051,11.7393,16.5051,2.1901,2.1972,-1.7411,-1.7521
123.50,0.2893,19.0560,14.3145,0.2237,0.2237,14.3145,16.5056,12.5065,11.7396,16.5064,2.1905,2.1975,-1.7414,-1.7518
123.60,0.2897,19.0850,14.3156,0.2239,0.2239,14.3155,16.5069,12.5079,11.7398,16.5078,2.1908,2.1979,-1.7415,-1.7515
123.70,0.2900,19.1140,14.3166,0.2241,0.2241,14.3166,16.5081,12.5091,11.7401,16.5090,2.1911,2.1982,-1.7417,-1.7512
123.80,0.2903,19.1430,14.3176,0.2243,0.2243,14.3175,16.5093,12.5104,11.7405,16.5102,2.1913,2.1984,-1.7418,-1.7509
123.90,0.2906,19.1720,14.3185,0.2244,0.2244,14.3185,16.5104,12.5115,11.7408,16.5114,2.1915,2.1987,-1.7418,-1.7507
124.00,0.2909,19.2011,14.3195,0.2246,0.2246,14.3194,16.5115,12.5126,11.7411,16.5125,2.1917,2.1989,-1.7418,-1.7505
124.10,0.2912,19.2302,14.3204,0.2248,0.2248,14.3203,16.5126,12.5137,11.7415,16.5136,2.1919,2.1991,-1.7417,-1.7503
124.20,0.2915,19.2594,14.3212,0.2249,0.2249,14.3212,16.5137,12.5147,11.7418,16.5146,2.1921,2.1993,-1.7416,-1.7501
124.30,0.2917,19.2885,14.3220,0.2251,0.2251,14.3220,16.5147,12.5157,11.7421,16.5156,2.1923,2.1994,-1.7414,-1.7499
124.40,0.2920,19.3177,14.3228,0.2253,0.2253,14.3228,16.5157,12.5167,11.7423,16.5166,2.1924,2.1996,-1.7412,-1.7498
124.50,0.2923,19.3469,14.3236,0.2254,0.2254,14.3235,16.5166,12.5176,11.7425,16.5175,2.1926,2.1997,-1.7409,-1.7496
124.60,0.2926,19.3762,14.3242,0.2256,0.2256,14.3242,16.5175,12.5185,11.7426,16.5184,2.1927,2.1998,-1.7406,-1.7495
124.70,0.2929,19.4054,14.3249,0.2258,0.2258,14.3248,16.5183,12.5193,11.7427,16.5192,2.1929,2.2000,-1.7403,-1.7493
124.80,0.2932,19.4347,14.3255,0.2260,0.2260,14.3255,16.5191,12.5201,11.7427,16.5200,2.1930,2.2001,-1.7399,-1.7492
124.90,0.2935,19.4641,14.3261,0.2262,0.2262,14.3260,16.5199,12.5209,11.7427,16.5208,2.1931,2.2003,-1.7396,-1.7490
125.00,0.2938,19.4934,14.3266,0.2264,0.2264,14.3265,16.5206,12.5216,11.7426,16.5215,2.1933,2.2004,-1.7393,-1.7489
125.10,1.2744,19.5718,15.1886,0.8817,0.8817,15.1885,16.5213,12.5223,11.7425,16.5222,2.1934,2.2005,-1.7390,-1.7487
125.20,1.2745,19.6993,15.1900,0.8821,0.8821,15.1899,16.5224,12.5238,11.7423,16.5237,2.1937,2.2009,-1.7387,-1.7484
125.30,1.2748,19.8268,15.1910,0.8823,0.8823,15.1909,16.5233,12.5242,11.7423,16.5254,2.1939,2.2010,-1.7387,-1.7481
125.40,1.2749,19.9542,15.1911,0.8823,0.8823,15.1910,16.5233,12.5242,11.7423,16.5258,2.1939,2.2010,-1.7387,-1.7481
125.50,1.2744,20.0817,15.1922,0.8827,0.8827,15.1921,16.5240,12.5264,11.7423,16.5261,2.1942,2.2021,-1.7387,-1.7481
125.60,1.2699,20.2089,15.1984,0.8862,0.8862,15.1984,16.5320,12.5368,11.7423,16.5265,2.1987,2.2081,-1.7387,-1.7482
125.70,1.2617,20.3355,15.2092,0.8930,0.8930,15.2091,16.5473,12.5535,11.7423,16.5267,2.2084,2.2189,-1.7387,-1.7484
125.80,1.2522,20.4612,15.2214,0.9010,0.9010,15.2213,16.5654,12.5717,11.7423,16.5270,2.2205,2.2312,-1.7387,-1.7486
125.90,1.2426,20.5859,15.2336,0.9092,0.9092,15.2335,16.5836,12.5899,11.7423,16.5272,2.2329,2.2436,-1.7387,-1.7489
126.00,1.2330,20.7097,15.2457,0.9174,0.9174,15.2456,16.6017,12.6080,11.7423,16.5274,2.2453,2.2560,-1.7387,-1.7492
126.10,1.2234,20.8325,15.2578,0.9256,0.9256,15.2577,16.6198,12.6261,11.7423,16.5275,2.2578,2.2685,-1.7387,-1.7495
126.20,1.2138,20.9544,15.2698,0.9338,0.9338,15.2698,16.6378,12.6441,11.7423,16.5276,2.2702,2.2810,-1.7387,-1.7498
126.30,1.2041,21.0753,15.2819,0.9420,0.9420,15.2819,16.6560,12.6622,11.7423,16.5276,2.2827,2.2935,-1.7387,-1.7501
126.40,1.1944,21.1952,15.2940,0.9503,0.9503,15.2939,16.6741,12.6804,11.7423,16.5275,2.2952,2.3061,-1.7387,-1.7504
126.50,1.1847,21.3142,15.3060,0.9586,0.9586,15.3060,16.6922,12.6984,11.7423,16.5275,2.3077,2.3186,-1.7387,-1.7506
126.60,1.1751,21.4322,15.3181,0.9669,0.9669,15.3180,16.7103,12.7165,11.7423,16.5274,2.3202,2.3311,-1.7387,-1.7507
126.70,1.1644,21.5491,15.3297,0.9744,0.9744,15.3296,16.7284,12.7346,11.7423,16.5261,2.3328,2.3436,-1.7387,-1.7531
