robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1701091000000,1779104906410513700
robot1,/robot1/tf,1701125000000,1779104906446370722
robot1,/robot1/tf,1701159000000,1779104906482744550
robot1,/robot1/tf,1701193000000,1779104906518151490
robot1,/robot1/tf,1701227000000,1779104906554099944
robot1,/robot1/tf,1701261000000,1779104906589979827
robot1,/robot1/tf,1701295000000,1779104906626434308
robot1,/robot1/tf,1701329000000,1779104906663234045
robot1,/robot1/tf,1701363000000,1779104906700169361
robot1,/robot1/tf,1701397000000,1779104906735206146
robot1,/robot1/tf,1701431000000,1779104906772455207
robot1,/robot1/tf,1701465000000,1779104906807185656
robot1,/robot1/tf,1701499000000,1779104906843097825
robot1,/robot1/tf,1701533000000,1779104906879842822
robot1,/robot1/tf,1701567000000,1779104906914676847
robot1,/robot1/tf,1701601000000,1779104906951536392
robot1,/robot1/tf,1701635000000,1779104906986800711
robot1,/robot1/tf,1701669000000,1779104907022715113
robot1,/robot1/tf,1701703000000,1779104907058933796
robot1,/robot1/tf,1701737000000,1779104907094918224
robot1,/robot1/tf,1701771000000,1779104907134981909
robot1,/robot1/tf,1701805000000,1779104907169850882
robot1,/robot1/tf,1701839000000,1779104907208269679
robot1,/robot1/tf,1701873000000,1779104907244687886
robot1,/robot1/tf,1701907000000,1779104907283116753
robot1,/robot1/tf,1701941000000,1779104907322797505
robot1,/robot1/tf,1701975000000,1779104907362330500
robot1,/robot1/tf,1702009000000,1779104907399831132
robot1,/robot1/tf,1702043000000,1779104907437214454
robot1,/robot1/tf,1702077000000,1779104907474782967
robot1,/robot1/tf,1702111000000,1779104907512244836
robot1,/robot1/tf,1702145000000,1779104907549853996
robot1,/robot1/tf,1702179000000,1779104907586029714
robot1,/robot1/tf,1702213000000,1779104907624016363
robot1,/robot1/tf,1702247000000,1779104907659999846
robot1,/robot1/tf,1702281000000,1779104907696211050
robot1,/robot1/tf,1702315000000,1779104907733950721
robot1,/robot1/tf,1702349000000,1779104907770525413
robot1,/robot1/tf,1702383000000,1779104907807389069
robot1,/robot1/tf,1702417000000,1779104907844229097
robot1,/robot1/tf,1702451000000,1779104907879632669
robot1,/robot1/tf,1702485000000,1779104907916023746
robot1,/robot1/tf,1702519000000,1779104907953296000
robot1,/robot1/tf,1702553000000,1779104907990970184
robot1,/robot1/tf,1702587000000,1779104908029374003
robot1,/robot1/tf,1702621000000,1779104908066423840
robot1,/robot1/tf,1702655000000,1779104908103063467
robot1,/robot1/tf,1702689000000,1779104908139754916
robot1,/robot1/tf,1702723000000,1779104908176360738
robot1,/robot1/tf,1702757000000,1779104908212733214
robot1,/robot1/tf,1702791000000,1779104908248531906
robot1,/robot1/tf,1702825000000,1779104908285354231
robot1,/robot1/tf,1702859000000,1779104908320307359
robot1,/robot1/tf,1702893000000,1779104908355754875
robot1,/robot1/tf,1702927000000,1779104908391451624
robot1,/robot1/tf,1702961000000,1779104908426747983
robot1,/robot1/tf,1702995000000,1779104908462225816
robot1,/robot1/tf,1703029000000,1779104908498078685
robot1,/robot1/tf,1703063000000,1779104908533987109
robot1,/robot1/tf,1703097000000,1779104908569622079
robot1,/robot1/tf,1703131000000,1779104908605935999
robot1,/robot1/tf,1703165000000,1779104908642079469
robot1,/robot1/tf,1703199000000,1779104908677170231
robot1,/robot1/tf,1703233000000,1779104908713953588
robot1,/robot1/tf,1703267000000,1779104908749915271
robot1,/robot1/tf,1703301000000,1779104908787651901
robot1,/robot1/tf,1703335000000,1779104908825047847
robot1,/robot1/tf,1703369000000,1779104908862605647
robot1,/robot1/tf,1703403000000,1779104908900937607
robot1,/robot1/tf,1703437000000,1779104908938251161
robot1,/robot1/tf,1703471000000,1779104908974810204
robot1,/robot1/tf,1703505000000,1779104909011411325
robot1,/robot1/tf,1703539000000,1779104909047607361
robot1,/robot1/tf,1703573000000,1779104909083840705
robot1,/robot1/tf,1703607000000,1779104909120719574
robot1,/robot1/tf,1703641000000,1779104909159184882
robot1,/robot1/tf,1703675000000,1779104909199977267
robot1,/robot1/tf,1703709000000,1779104909241617315
robot1,/robot1/tf,1703743000000,1779104909281693029
robot1,/robot1/tf,1703777000000,1779104909320644064
robot1,/robot1/tf,1703811000000,1779104909364743356
robot1,/robot1/tf,1703845000000,1779104909398857551
robot1,/robot1/tf,1703879000000,1779104909438452302
robot1,/robot1/tf,1703913000000,1779104909477618660
robot1,/robot1/tf,1703947000000,1779104909514862457
robot1,/robot1/tf,1703981000000,1779104909552169300
robot1,/robot1/tf,1704015000000,1779104909588963230
robot1,/robot1/tf,1704049000000,1779104909625665447
robot1,/robot1/tf,1704083000000,1779104909663012863
robot1,/robot1/tf,1704117000000,1779104909700565927
robot1,/robot1/tf,1704151000000,1779104909737513889
robot1,/robot1/tf,1704185000000,1779104909774614169
robot1,/robot1/tf,1704219000000,1779104909812191371
robot1,/robot1/tf,1704253000000,1779104909849123013
robot1,/robot1/tf,1704287000000,1779104909885709138
robot1,/robot1/tf,1704321000000,1779104909923884529
robot1,/robot1/tf,1704355000000,1779104909960637193
robot1,/robot1/tf,1704389000000,1779104909999718436
robot1,/robot1/tf,1704423000000,1779104910037191873
robot1,/robot1/tf,1704457000000,1779104910073233858
robot1,/robot1/tf,1704491000000,1779104910108966940
robot1,/robot1/tf,1704525000000,1779104910145492167
robot1,/robot1/tf,1704559000000,1779104910181389624
robot1,/robot1/tf,1704593000000,1779104910216258844
robot1,/robot1/tf,1704627000000,1779104910252695257
robot1,/robot1/tf,1704661000000,1779104910287697396
robot1,/robot1/tf,1704695000000,1779104910323690591
robot1,/robot1/tf,1704729000000,1779104910359314820
robot1,/robot1/tf,1704763000000,1779104910394624985
robot1,/robot1/tf,1704797000000,1779104910429958121
robot1,/robot1/tf,1704831000000,1779104910465434895
robot1,/robot1/tf,1704865000000,1779104910500471492
robot1,/robot1/tf,1704899000000,1779104910536154141
robot1,/robot1/tf,1704933000000,1779104910571608542
robot1,/robot1/tf,1704967000000,1779104910606415515
robot1,/robot1/tf,1705001000000,1779104910643713111
robot1,/robot1/tf,1705035000000,1779104910680041517
robot1,/robot1/tf,1705069000000,1779104910715749643
robot1,/robot1/tf,1705103000000,1779104910754019480
robot1,/robot1/tf,1705137000000,1779104910791095355
robot1,/robot1/tf,1705171000000,1779104910827056980
robot1,/robot1/tf,1705205000000,1779104910864086505
robot1,/robot1/tf,1705239000000,1779104910900291987
robot1,/robot1/tf,1705273000000,1779104910937075753
robot1,/robot1/tf,1705307000000,1779104910973703505
robot1,/robot1/tf,1705341000000,1779104911009974900
robot1,/robot1/tf,1705375000000,1779104911045934323
robot1,/robot1/tf,1705409000000,1779104911082848541
robot1,/robot1/tf,1705443000000,1779104911118720630
robot1,/robot1/tf,1705477000000,1779104911157285767
robot1,/robot1/tf,1705511000000,1779104911194733135
robot1,/robot1/tf,1705545000000,1779104911231494458
robot1,/robot1/tf,1705579000000,1779104911270419650
robot1,/robot1/tf,1705613000000,1779104911310303231
robot1,/robot1/tf,1705647000000,1779104911347429958
robot1,/robot1/tf,1705681000000,1779104911383885431
robot1,/robot1/tf,1705715000000,1779104911422194155
robot1,/robot1/tf,1705749000000,1779104911458395617
robot1,/robot1/tf,1705783000000,1779104911503326109
robot1,/robot1/tf,1705817000000,1779104911540768046
robot1,/robot1/tf,1705851000000,1779104911577927854
robot1,/robot1/tf,1705885000000,1779104911614675499
robot1,/robot1/tf,1705919000000,1779104911652163623
robot1,/robot1/tf,1705953000000,1779104911690326376
robot1,/robot1/tf,1705987000000,1779104911728338115
robot1,/robot1/tf,1706021000000,1779104911766690718
robot1,/robot1/tf,1706055000000,1779104911805192186
robot1,/robot1/tf,1706089000000,1779104911842282004
robot1,/robot1/tf,1706123000000,1779104911880329494
robot1,/robot1/tf,1706157000000,1779104911918533701
robot1,/robot1/tf,1706191000000,1779104911954567556
robot1,/robot1/tf,1706225000000,1779104911991773670
robot1,/robot1/tf,1706259000000,1779104912027127376
robot1,/robot1/tf,1706293000000,1779104912062554381
robot1,/robot1/tf,1706327000000,1779104912099796172
robot1,/robot1/tf,1706361000000,1779104912136049127
robot1,/robot1/tf,1706395000000,1779104912172063902
robot1,/robot1/tf,1706429000000,1779104912208203902
robot1,/robot1/tf,1706463000000,1779104912243454669
robot1,/robot1/tf,1706497000000,1779104912279434008
robot1,/robot1/tf,1706531000000,1779104912315519903
robot1,/robot1/tf,1706565000000,1779104912350944377
robot1,/robot1/tf,1706599000000,1779104912385796730
robot1,/robot1/tf,1706633000000,1779104912421198683
robot1,/robot1/tf,1706667000000,1779104912456143869
robot1,/robot1/tf,1706701000000,1779104912491403520
robot1,/robot1/tf,1706735000000,1779104912526778790
robot1,/robot1/tf,1706769000000,1779104912561654189
robot1,/robot1/tf,1706803000000,1779104912596993831
robot1,/robot1/tf,1706837000000,1779104912632038344
robot1,/robot1/tf,1706871000000,1779104912667235916
robot1,/robot1/tf,1706905000000,1779104912703979653
robot1,/robot1/tf,1706939000000,1779104912739921036
robot1,/robot1/tf,1706973000000,1779104912775467079
robot1,/robot1/tf,1707007000000,1779104912813262876
robot1,/robot1/tf,1707041000000,1779104912848997807
robot1,/robot1/tf,1707075000000,1779104912884910568
robot1,/robot1/tf,1707109000000,1779104912922242405
robot1,/robot1/tf,1707143000000,1779104912957975183
robot1,/robot1/tf,1707177000000,1779104912994233342
robot1,/robot1/tf,1707211000000,1779104913040552012
robot1,/robot1/tf,1707245000000,1779104913066065025
robot1,/robot1/tf,1707279000000,1779104913101560456
robot1,/robot1/tf,1707313000000,1779104913138027765
robot1,/robot1/tf,1707347000000,1779104913174128952
robot1,/robot1/tf,1707381000000,1779104913212618590
robot1,/robot1/tf,1707415000000,1779104913253349475
robot1,/robot1/tf,1707449000000,1779104913289115254
robot1,/robot1/tf,1707483000000,1779104913327073079
robot1,/robot1/tf,1707517000000,1779104913367423286
robot1,/robot1/tf,1707551000000,1779104913405147433
robot1,/robot1/tf,1707585000000,1779104913441803447
robot1,/robot1/tf,1707619000000,1779104913478307551
robot1,/robot1/tf,1707653000000,1779104913515760787
robot1,/robot1/tf,1707687000000,1779104913553927932
robot1,/robot1/tf,1707721000000,1779104913591913945
robot1,/robot1/tf,1707755000000,1779104913629013287
robot1,/robot1/tf,1707789000000,1779104913666252092
robot1,/robot1/tf,1707823000000,1779104913703188371
robot1,/robot1/tf,1707857000000,1779104913738509506
robot1,/robot1/tf,1707891000000,1779104913774077938
robot1,/robot1/tf,1707925000000,1779104913810339040
robot1,/robot1/tf,1707959000000,1779104913846424048
robot1,/robot1/tf,1707993000000,1779104913881943482
robot1,/robot1/tf,1708027000000,1779104913920579269
robot1,/robot1/tf,1708061000000,1779104913959276246
robot1,/robot1/tf,1708095000000,1779104913997748118
robot1,/robot1/tf,1708129000000,1779104914035029104
robot1,/robot1/tf,1708163000000,1779104914070549594
robot1,/robot1/tf,1708197000000,1779104914107948188
robot1,/robot1/tf,1708231000000,1779104914144449856
robot1,/robot1/tf,1708265000000,1779104914181278057
robot1,/robot1/tf,1708299000000,1779104914218138756
robot1,/robot1/tf,1708333000000,1779104914254214891
robot1,/robot1/tf,1708367000000,1779104914290080283
robot1,/robot1/tf,1708401000000,1779104914325601350
robot1,/robot1/tf,1708435000000,1779104914361096487
robot1,/robot1/tf,1708469000000,1779104914396494647
robot1,/robot1/tf,1708503000000,1779104914432701921
robot1,/robot1/tf,1708537000000,1779104914468192605
robot1,/robot1/tf,1708571000000,1779104914503125147
robot1,/robot1/tf,1708605000000,1779104914538925895
robot1,/robot1/tf,1708639000000,1779104914574447857
robot1,/robot1/tf,1708673000000,1779104914610145974
robot1,/robot1/tf,1708707000000,1779104914646120529
robot1,/robot1/tf,1708741000000,1779104914681321852
robot1,/robot1/tf,1708775000000,1779104914717276073
robot1,/robot1/tf,1708809000000,1779104914752357367
robot1,/robot1/tf,1708843000000,1779104914788274134
robot1,/robot1/tf,1708877000000,1779104914823617711
robot1,/robot1/tf,1708911000000,1779104914861013573
robot1,/robot1/tf,1708945000000,1779104914896376802
robot1,/robot1/tf,1708979000000,1779104914930895208
robot1,/robot1/tf,1709013000000,1779104914967812237
robot1,/robot1/tf,1709047000000,1779104915003317890
robot1,/robot1/tf,1709081000000,1779104915039044601
robot1,/robot1/tf,1709115000000,1779104915075871274
robot1,/robot1/tf,1709149000000,1779104915111537247
robot1,/robot1/tf,1709183000000,1779104915146686078
robot1,/robot1/tf,1709217000000,1779104915183742805
robot1,/robot1/tf,1709251000000,1779104915222099340
robot1,/robot1/tf,1709285000000,1779104915261634797
robot1,/robot1/tf,1709319000000,1779104915302965386
robot1,/robot1/tf,1709353000000,1779104915341176166
robot1,/robot1/tf,1709387000000,1779104915378744507
robot1,/robot1/tf,1709421000000,1779104915416990243
robot1,/robot1/tf,1709455000000,1779104915455072820
robot1,/robot1/tf,1709489000000,1779104915493357031
robot1,/robot1/tf,1709523000000,1779104915532343797
robot1,/robot1/tf,1709557000000,1779104915570161674
robot1,/robot1/tf,1709591000000,1779104915608350974
robot1,/robot1/tf,1709625000000,1779104915649967155
robot1,/robot1/tf,1709659000000,1779104915686851552
robot1,/robot1/tf,1709693000000,1779104915723960877
robot1,/robot1/tf,1709727000000,1779104915761685406
robot1,/robot1/tf,1709761000000,1779104915796562118
robot1,/robot1/tf,1709795000000,1779104915834949905
robot1,/robot1/tf,1709829000000,1779104915871139919
robot1,/robot1/tf,1709863000000,1779104915907108790
robot1,/robot1/tf,1709897000000,1779104915942441067
robot1,/robot1/tf,1709931000000,1779104915978711561
robot1,/robot1/tf,1709965000000,1779104916013645892
robot1,/robot1/tf,1709999000000,1779104916049278541
robot1,/robot1/tf,1710033000000,1779104916084850323
robot1,/robot1/tf,1710067000000,1779104916120982202
robot1,/robot1/tf,1710101000000,1779104916157813353
robot1,/robot1/tf,1710135000000,1779104916193772931
robot1,/robot1/tf,1710169000000,1779104916228896707
robot1,/robot1/tf,1710203000000,1779104916264641579
robot1,/robot1/tf,1710237000000,1779104916300499591
robot1,/robot1/tf,1710271000000,1779104916335086940
robot1,/robot1/tf,1710305000000,1779104916371187988
robot1,/robot1/tf,1710339000000,1779104916406009156
robot1,/robot1/tf,1710373000000,1779104916442147769
robot1,/robot1/tf,1710407000000,1779104916477985034
robot1,/robot1/tf,1710441000000,1779104916513799086
robot1,/robot1/tf,1710475000000,1779104916548841144
robot1,/robot1/tf,1710509000000,1779104916584570910
robot1,/robot1/tf,1710543000000,1779104916619654244
robot1,/robot1/tf,1710577000000,1779104916654536171
robot1,/robot1/tf,1710611000000,1779104916690980654
robot1,/robot1/tf,1710645000000,1779104916726911285
robot1,/robot1/tf,1710679000000,1779104916761768858
robot1,/robot1/tf,1710713000000,1779104916798489099
robot1,/robot1/tf,1710747000000,1779104916834159934
robot1,/robot1/tf,1710781000000,1779104916870227565
robot1,/robot1/tf,1710815000000,1779104916906593302
robot1,/robot1/tf,1710849000000,1779104916941762672
robot1,/robot1/tf,1710883000000,1779104916977074526
robot1,/robot1/tf,1710917000000,1779104917013101100
robot1,/robot1/tf,1710951000000,1779104917048737242
robot1,/robot1/tf,1710985000000,1779104917084066562
robot1,/robot1/tf,1711019000000,1779104917120311003
robot1,/robot1/tf,1711053000000,1779104917156693595
robot1,/robot1/tf,1711087000000,1779104917195800473
robot1,/robot1/tf,1711121000000,1779104917233849563
robot1,/robot1/tf,1711155000000,1779104917270537633
robot1,/robot1/tf,1711189000000,1779104917308929999
robot1,/robot1/tf,1711223000000,1779104917346805265
robot1,/robot1/tf,1711257000000,1779104917382610281
robot1,/robot1/tf,1711291000000,1779104917419247183
robot1,/robot1/tf,1711325000000,1779104917455337534
robot1,/robot1/tf,1711359000000,1779104917492271911
robot1,/robot1/tf,1711393000000,1779104917528944992
robot1,/robot1/tf,1711427000000,1779104917567156340
robot1,/robot1/tf,1711461000000,1779104917604532469
robot1,/robot1/tf,1711495000000,1779104917641503374
robot1,/robot1/tf,1711529000000,1779104917678353992
robot1,/robot1/tf,1711563000000,1779104917714831466
robot1,/robot1/tf,1711597000000,1779104917751637573
robot1,/robot1/tf,1711631000000,1779104917789101767
robot1,/robot1/tf,1711665000000,1779104917826168237
robot1,/robot1/tf,1711699000000,1779104917862713803
robot1,/robot1/tf,1711733000000,1779104917901267283
robot1,/robot1/tf,1711767000000,1779104917938363758
robot1,/robot1/tf,1711801000000,1779104917974863103
robot1,/robot1/tf,1711835000000,1779104918010852412
robot1,/robot1/tf,1711869000000,1779104918046471786
robot1,/robot1/tf,1711903000000,1779104918082469292
robot1,/robot1/tf,1711937000000,1779104918118112341
robot1,/robot1/tf,1711971000000,1779104918153057431
robot1,/robot1/tf,1712005000000,1779104918189456726
robot1,/robot1/tf,1712039000000,1779104918225296827
robot1,/robot1/tf,1712073000000,1779104918260034118
robot1,/robot1/tf,1712107000000,1779104918296309911
robot1,/robot1/tf,1712141000000,1779104918331328673
robot1,/robot1/tf,1712175000000,1779104918366558113
robot1,/robot1/tf,1712209000000,1779104918402525174
robot1,/robot1/tf,1712243000000,1779104918438436483
robot1,/robot1/tf,1712277000000,1779104918474349645
robot1,/robot1/tf,1712311000000,1779104918511244783
robot1,/robot1/tf,1712345000000,1779104918546386657
robot1,/robot1/tf,1712379000000,1779104918581431002
robot1,/robot1/tf,1712413000000,1779104918617304869
robot1,/robot1/tf,1712447000000,1779104918652357593
robot1,/robot1/tf,1712481000000,1779104918687032729
robot1,/robot1/tf,1712515000000,1779104918722877020
robot1,/robot1/tf,1712549000000,1779104918758086078
robot1,/robot1/tf,1712583000000,1779104918793622823
robot1,/robot1/tf,1712617000000,1779104918830740540
robot1,/robot1/tf,1712651000000,1779104918867635826
robot1,/robot1/tf,1712685000000,1779104918904699199
robot1,/robot1/tf,1712719000000,1779104918942514486
robot1,/robot1/tf,1712753000000,1779104918981136441
robot1,/robot1/tf,1712787000000,1779104919019455257
robot1,/robot1/tf,1712821000000,1779104919058231949
robot1,/robot1/tf,1712855000000,1779104919096103066
robot1,/robot1/tf,1712889000000,1779104919135031796
robot1,/robot1/tf,1712923000000,1779104919176708674
robot1,/robot1/tf,1712957000000,1779104919222429108
robot1,/robot1/tf,1712991000000,1779104919258906438
robot1,/robot1/tf,1713025000000,1779104919300833307
robot1,/robot1/tf,1713059000000,1779104919341372967
robot1,/robot1/tf,1713093000000,1779104919380918117
robot1,/robot1/tf,1713127000000,1779104919420085929
robot1,/robot1/tf,1713161000000,1779104919460063692
robot1,/robot1/tf,1713195000000,1779104919500607247
robot1,/robot1/tf,1713229000000,1779104919541445622
robot1,/robot1/tf,1713263000000,1779104919580621499
robot1,/robot1/tf,1713297000000,1779104919619779147
robot1,/robot1/tf,1713331000000,1779104919660097559
robot1,/robot1/tf,1713365000000,1779104919699254012
robot1,/robot1/tf,1713399000000,1779104919737725779
robot1,/robot1/tf,1713433000000,1779104919777279906
robot1,/robot1/tf,1713467000000,1779104919815731370
robot1,/robot1/tf,1713501000000,1779104919856095424
robot1,/robot1/tf,1713535000000,1779104919894181830
robot1,/robot1/tf,1713569000000,1779104919932473552
robot1,/robot1/tf,1713603000000,1779104919969191201
robot1,/robot1/tf,1713637000000,1779104920005075541
robot1,/robot1/tf,1713671000000,1779104920040296678
robot1,/robot1/tf,1713705000000,1779104920077110564
robot1,/robot1/tf,1713739000000,1779104920113277560
robot1,/robot1/tf,1713773000000,1779104920149067781
robot1,/robot1/tf,1713807000000,1779104920185928951
robot1,/robot1/tf,1713841000000,1779104920221915379
robot1,/robot1/tf,1713875000000,1779104920258331483
robot1,/robot1/tf,1713909000000,1779104920294115446
robot1,/robot1/tf,1713943000000,1779104920331374164
robot1,/robot1/tf,1713977000000,1779104920367118935
robot1,/robot1/tf,1714011000000,1779104920403872137
robot1,/robot1/tf,1714045000000,1779104920439032073
robot1,/robot1/tf,1714079000000,1779104920475504057
robot1,/robot1/tf,1714113000000,1779104920513232071
robot1,/robot1/tf,1714147000000,1779104920550461233
robot1,/robot1/tf,1714181000000,1779104920586755585
robot1,/robot1/tf,1714215000000,1779104920624857355
robot1,/robot1/tf,1714249000000,1779104920660505826
robot1,/robot1/tf,1714283000000,1779104920696215357
robot1,/robot1/tf,1714317000000,1779104920732092246
robot1,/robot1/tf,1714351000000,1779104920767168801
robot1,/robot1/tf,1714385000000,1779104920802512299
robot1,/robot1/tf,1714419000000,1779104920838879569
robot1,/robot1/tf,1714453000000,1779104920874308600
robot1,/robot1/tf,1714487000000,1779104920910417416
robot1,/robot1/tf,1714521000000,1779104920946443737
robot1,/robot1/tf,1714555000000,1779104920982431272
robot1,/robot1/tf,1714589000000,1779104921019617347
robot1,/robot1/tf,1714623000000,1779104921057263877
robot1,/robot1/tf,1714657000000,1779104921094465371
robot1,/robot1/tf,1714691000000,1779104921131081838
robot1,/robot1/tf,1714725000000,1779104921168242112
robot1,/robot1/tf,1714759000000,1779104921204416860
robot1,/robot1/tf,1714793000000,1779104921240964133
robot1,/robot1/tf,1714827000000,1779104921278323352
robot1,/robot1/tf,1714861000000,1779104921317782295
robot1,/robot1/tf,1714895000000,1779104921356767354
robot1,/robot1/tf,1714929000000,1779104921396119535
robot1,/robot1/tf,1714963000000,1779104921433497186
robot1,/robot1/tf,1714997000000,1779104921471201061
robot1,/robot1/tf,1715031000000,1779104921509800748
robot1,/robot1/tf,1715065000000,1779104921547083955
robot1,/robot1/tf,1715099000000,1779104921585215341
robot1,/robot1/tf,1715133000000,1779104921622754939
robot1,/robot1/tf,1715167000000,1779104921660158553
robot1,/robot1/tf,1715201000000,1779104921698637625
robot1,/robot1/tf,1715235000000,1779104921735614796
robot1,/robot1/tf,1715269000000,1779104921772795682
robot1,/robot1/tf,1715303000000,1779104921810541460
robot1,/robot1/tf,1715337000000,1779104921847445269
robot1,/robot1/tf,1715371000000,1779104921885066847
robot1,/robot1/tf,1715405000000,1779104921921787942
robot1,/robot1/tf,1715439000000,1779104921957789044
robot1,/robot1/tf,1715473000000,1779104921993628455
robot1,/robot1/tf,1715507000000,1779104922030236320
robot1,/robot1/tf,1715541000000,1779104922065589398
robot1,/robot1/tf,1715575000000,1779104922100578029
robot1,/robot1/tf,1715609000000,1779104922136771518
robot1,/robot1/tf,1715643000000,1779104922172476989
robot1,/robot1/tf,1715677000000,1779104922207368241
robot1,/robot1/tf,1715711000000,1779104922244523918
robot1,/robot1/tf,1715745000000,1779104922280170040
robot1,/robot1/tf,1715779000000,1779104922316197421
robot1,/robot1/tf,1715813000000,1779104922352330973
robot1,/robot1/tf,1715847000000,1779104922387481886
robot1,/robot1/tf,1715881000000,1779104922423237494
robot1,/robot1/tf,1715915000000,1779104922458916162
robot1,/robot1/tf,1715949000000,1779104922494902493
robot1,/robot1/tf,1715983000000,1779104922529545717
robot1,/robot1/tf,1716017000000,1779104922565344715
robot1,/robot1/tf,1716051000000,1779104922600090701
robot1,/robot1/tf,1716085000000,1779104922635066340
robot1,/robot1/tf,1716119000000,1779104922670516539
robot1,/robot1/tf,1716153000000,1779104922705633955
robot1,/robot1/tf,1716187000000,1779104922740461261
robot1,/robot1/tf,1716221000000,1779104922775938996
robot1,/robot1/tf,1716255000000,1779104922811018731
robot1,/robot1/tf,1716289000000,1779104922846557992
robot1,/robot1/tf,1716323000000,1779104922881507241
robot1,/robot1/tf,1716357000000,1779104922917326645
robot1,/robot1/tf,1716391000000,1779104922952896816
robot1,/robot1/tf,1716425000000,1779104922989642356
robot1,/robot1/tf,1716459000000,1779104923025585738
robot1,/robot1/tf,1716493000000,1779104923060506191
robot1,/robot1/tf,1716527000000,1779104923097695025
robot1,/robot1/tf,1716561000000,1779104923132155777
robot1,/robot1/tf,1716595000000,1779104923168385415
robot1,/robot1/tf,1716629000000,1779104923206290658
robot1,/robot1/tf,1716663000000,1779104923242651383
robot1,/robot1/tf,1716697000000,1779104923282181931
robot1,/robot1/tf,1716731000000,1779104923322173842
robot1,/robot1/tf,1716765000000,1779104923360337284
robot1,/robot1/tf,1716799000000,1779104923397030104
robot1,/robot1/tf,1716833000000,1779104923434931608
robot1,/robot1/tf,1716867000000,1779104923472505223
robot1,/robot1/tf,1716901000000,1779104923509620089
robot1,/robot1/tf,1716935000000,1779104923545894875
robot1,/robot1/tf,1716969000000,1779104923581071625
robot1,/robot1/tf,1717003000000,1779104923618450495
robot1,/robot1/tf,1717037000000,1779104923654977823
robot1,/robot1/tf,1717071000000,1779104923691594734
robot1,/robot1/tf,1717105000000,1779104923729849801
robot1,/robot1/tf,1717139000000,1779104923766805197
robot1,/robot1/tf,1717173000000,1779104923804504696
robot1,/robot1/tf,1717207000000,1779104923843559172
robot1,/robot1/tf,1717241000000,1779104923881983582
robot1,/robot1/tf,1717275000000,1779104923919114638
robot1,/robot1/tf,1717309000000,1779104923956390127
robot1,/robot1/tf,1717343000000,1779104923992933901
robot1,/robot1/tf,1717377000000,1779104924029553176
robot1,/robot1/tf,1717411000000,1779104924067333186
robot1,/robot1/tf,1717445000000,1779104924103895266
robot1,/robot1/tf,1717479000000,1779104924139097733
robot1,/robot1/tf,1717513000000,1779104924175666839
robot1,/robot1/tf,1717547000000,1779104924211772122
robot1,/robot1/tf,1717581000000,1779104924246937668
robot1,/robot1/tf,1717615000000,1779104924284505478
robot1,/robot1/tf,1717649000000,1779104924319555634
robot1,/robot1/tf,1717683000000,1779104924354693971
robot1,/robot1/tf,1717717000000,1779104924390989553
robot1,/robot1/tf,1717751000000,1779104924426041343
robot1,/robot1/tf,1717785000000,1779104924462096534
robot1,/robot1/tf,1717819000000,1779104924497520474
robot1,/robot1/tf,1717853000000,1779104924533712651
robot1,/robot1/tf,1717887000000,1779104924568848538
robot1,/robot1/tf,1717921000000,1779104924605031483
robot1,/robot1/tf,1717955000000,1779104924640018623
robot1,/robot1/tf,1717989000000,1779104924674923140
robot1,/robot1/tf,1718023000000,1779104924710592622
robot1,/robot1/tf,1718057000000,1779104924745366459
robot1,/robot1/tf,1718091000000,1779104924781305780
robot1,/robot1/tf,1718125000000,1779104924816531312
robot1,/robot1/tf,1718159000000,1779104924851571224
robot1,/robot1/tf,1718193000000,1779104924886872902
robot1,/robot1/tf,1718227000000,1779104924922560458
robot1,/robot1/tf,1718261000000,1779104924958103999
robot1,/robot1/tf,1718295000000,1779104924993681076
robot1,/robot1/tf,1718329000000,1779104925030528592
robot1,/robot1/tf,1718363000000,1779104925068882008
robot1,/robot1/tf,1718397000000,1779104925107674342
robot1,/robot1/tf,1718431000000,1779104925145653482
robot1,/robot1/tf,1718465000000,1779104925182122932
robot1,/robot1/tf,1718499000000,1779104925225770976
robot1,/robot1/tf,1718533000000,1779104925264696158
robot1,/robot1/tf,1718567000000,1779104925304974181
robot1,/robot1/tf,1718601000000,1779104925345984883
robot1,/robot1/tf,1718635000000,1779104925383647321
robot1,/robot1/tf,1718669000000,1779104925421128393
robot1,/robot1/tf,1718703000000,1779104925459636209
robot1,/robot1/tf,1718737000000,1779104925496523266
robot1,/robot1/tf,1718771000000,1779104925533229570
robot1,/robot1/tf,1718805000000,1779104925570869689
robot1,/robot1/tf,1718839000000,1779104925607039780
robot1,/robot1/tf,1718873000000,1779104925645282020
robot1,/robot1/tf,1718907000000,1779104925682857270
robot1,/robot1/tf,1718941000000,1779104925719324610
robot1,/robot1/tf,1718975000000,1779104925757416816
robot1,/robot1/tf,1719009000000,1779104925796657887
robot1,/robot1/tf,1719043000000,1779104925833294954
robot1,/robot1/tf,1719077000000,1779104925872405330
robot1,/robot1/tf,1719111000000,1779104925914581725
robot1,/robot1/tf,1719145000000,1779104925951683595
robot1,/robot1/tf,1719179000000,1779104925988106991
robot1,/robot1/tf,1719213000000,1779104926024511211
robot1,/robot1/tf,1719247000000,1779104926060256101
robot1,/robot1/tf,1719281000000,1779104926095474307
robot1,/robot1/tf,1719315000000,1779104926132899188
